,dttm,value
2838,2017-05-01 06:00:00,3.765
2839,2017-05-01 07:00:00,3.721
2840,2017-05-01 08:00:00,3.027
2841,2017-05-01 09:00:00,1.751
2842,2017-05-01 10:00:00,0.0
2843,2017-05-01 11:00:00,-2.084
2844,2017-05-01 12:00:00,-4.339
2845,2017-05-01 13:00:00,-6.587
2846,2017-05-01 14:00:00,-8.653
2847,2017-05-01 15:00:00,-10.374
2848,2017-05-01 16:00:00,-11.608
2849,2017-05-01 17:00:00,-12.247
2850,2017-05-01 18:00:00,-12.225
2851,2017-05-01 19:00:00,-11.518
2852,2017-05-01 20:00:00,-10.151
2853,2017-05-01 21:00:00,-8.191
2854,2017-05-01 22:00:00,-5.747
2855,2017-05-01 23:00:00,-2.962
2856,2017-05-02 00:00:00,-0.0
2857,2017-05-02 01:00:00,2.962
2858,2017-05-02 02:00:00,5.747
2859,2017-05-02 03:00:00,8.191
2860,2017-05-02 04:00:00,10.151
2861,2017-05-02 05:00:00,11.518
2862,2017-05-02 06:00:00,12.225
2863,2017-05-02 07:00:00,12.247
2864,2017-05-02 08:00:00,11.608
2865,2017-05-02 09:00:00,10.374
2866,2017-05-02 10:00:00,8.653
2867,2017-05-02 11:00:00,6.587
2868,2017-05-02 12:00:00,4.339
2869,2017-05-02 13:00:00,2.084
2870,2017-05-02 14:00:00,0.0
2871,2017-05-02 15:00:00,-1.751
2872,2017-05-02 16:00:00,-3.027
2873,2017-05-02 17:00:00,-3.721
2874,2017-05-02 18:00:00,-3.765
2875,2017-05-02 19:00:00,-3.136
2876,2017-05-02 20:00:00,-1.859
2877,2017-05-02 21:00:00,-0.0
2878,2017-05-02 22:00:00,2.331
2879,2017-05-02 23:00:00,4.992
2880,2017-05-03 00:00:00,7.818
2881,2017-05-03 01:00:00,10.634
2882,2017-05-03 02:00:00,13.262
2883,2017-05-03 03:00:00,15.538
2884,2017-05-03 04:00:00,17.321
2885,2017-05-03 05:00:00,18.5
2886,2017-05-03 06:00:00,19.01
2887,2017-05-03 07:00:00,18.825
2888,2017-05-03 08:00:00,17.969
2889,2017-05-03 09:00:00,16.51
2890,2017-05-03 10:00:00,14.556
2891,2017-05-03 11:00:00,12.247
2892,2017-05-03 12:00:00,9.749
2893,2017-05-03 13:00:00,7.237
2894,2017-05-03 14:00:00,4.888
2895,2017-05-03 15:00:00,2.866
2896,2017-05-03 16:00:00,1.312
2897,2017-05-03 17:00:00,0.334
2898,2017-05-03 18:00:00,0.0
2899,2017-05-03 19:00:00,0.334
2900,2017-05-03 20:00:00,1.312
2901,2017-05-03 21:00:00,2.866
2902,2017-05-03 22:00:00,4.888
2903,2017-05-03 23:00:00,7.237
2904,2017-05-04 00:00:00,9.749
2905,2017-05-04 01:00:00,12.247
2906,2017-05-04 02:00:00,14.556
2907,2017-05-04 03:00:00,16.51
2908,2017-05-04 04:00:00,17.969
2909,2017-05-04 05:00:00,18.825
2910,2017-05-04 06:00:00,19.01
2911,2017-05-04 07:00:00,18.5
2912,2017-05-04 08:00:00,17.321
2913,2017-05-04 09:00:00,15.538
2914,2017-05-04 10:00:00,13.262
2915,2017-05-04 11:00:00,10.634
2916,2017-05-04 12:00:00,7.818
2917,2017-05-04 13:00:00,4.992
2918,2017-05-04 14:00:00,2.331
2919,2017-05-04 15:00:00,0.0
2920,2017-05-04 16:00:00,-1.859
2921,2017-05-04 17:00:00,-3.136
2922,2017-05-04 18:00:00,-3.765
2923,2017-05-04 19:00:00,-3.721
2924,2017-05-04 20:00:00,-3.027
2925,2017-05-04 21:00:00,-1.751
2926,2017-05-04 22:00:00,-0.0
2927,2017-05-04 23:00:00,2.084
2928,2017-05-05 00:00:00,4.339
2929,2017-05-05 01:00:00,6.587
2930,2017-05-05 02:00:00,8.653
2931,2017-05-05 03:00:00,10.374
2932,2017-05-05 04:00:00,11.608
2933,2017-05-05 05:00:00,12.247
2934,2017-05-05 06:00:00,12.225
2935,2017-05-05 07:00:00,11.518
2936,2017-05-05 08:00:00,10.151
2937,2017-05-05 09:00:00,8.191
2938,2017-05-05 10:00:00,5.747
2939,2017-05-05 11:00:00,2.962
2940,2017-05-05 12:00:00,0.0
2941,2017-05-05 13:00:00,-2.962
2942,2017-05-05 14:00:00,-5.747
2943,2017-05-05 15:00:00,-8.191
2944,2017-05-05 16:00:00,-10.151
2945,2017-05-05 17:00:00,-11.518
2946,2017-05-05 18:00:00,-12.225
2947,2017-05-05 19:00:00,-12.247
2948,2017-05-05 20:00:00,-11.608
2949,2017-05-05 21:00:00,-10.374
2950,2017-05-05 22:00:00,-8.653
2951,2017-05-05 23:00:00,-6.587
2952,2017-05-06 00:00:00,-4.339
2953,2017-05-06 01:00:00,-2.084
2954,2017-05-06 02:00:00,-0.0
2955,2017-05-06 03:00:00,1.751
2956,2017-05-06 04:00:00,3.027
2957,2017-05-06 05:00:00,3.721
2958,2017-05-06 06:00:00,3.765
2959,2017-05-06 07:00:00,3.136
2960,2017-05-06 08:00:00,1.859
2961,2017-05-06 09:00:00,0.0
2962,2017-05-06 10:00:00,-2.331
2963,2017-05-06 11:00:00,-4.992
2964,2017-05-06 12:00:00,-7.818
2965,2017-05-06 13:00:00,-10.634
2966,2017-05-06 14:00:00,-13.262
2967,2017-05-06 15:00:00,-15.538
2968,2017-05-06 16:00:00,-17.321
2969,2017-05-06 17:00:00,-18.5
2970,2017-05-06 18:00:00,-19.01
2971,2017-05-06 19:00:00,-18.825
2972,2017-05-06 20:00:00,-17.969
2973,2017-05-06 21:00:00,-16.51
2974,2017-05-06 22:00:00,-14.556
2975,2017-05-06 23:00:00,-12.247
2976,2017-05-07 00:00:00,-9.749
2977,2017-05-07 01:00:00,-7.237
2978,2017-05-07 02:00:00,-4.888
2979,2017-05-07 03:00:00,-2.866
2980,2017-05-07 04:00:00,-1.312
2981,2017-05-07 05:00:00,-0.334
2982,2017-05-07 06:00:00,0.0
2983,2017-05-07 07:00:00,-0.334
2984,2017-05-07 08:00:00,-1.312
2985,2017-05-07 09:00:00,-2.866
2986,2017-05-07 10:00:00,-4.888
2987,2017-05-07 11:00:00,-7.237
2988,2017-05-07 12:00:00,-9.749
2989,2017-05-07 13:00:00,-12.247
2990,2017-05-07 14:00:00,-14.556
2991,2017-05-07 15:00:00,-16.51
2992,2017-05-07 16:00:00,-17.969
2993,2017-05-07 17:00:00,-18.825
2994,2017-05-07 18:00:00,-19.01
2995,2017-05-07 19:00:00,-18.5
2996,2017-05-07 20:00:00,-17.321
2997,2017-05-07 21:00:00,-15.538
2998,2017-05-07 22:00:00,-13.262
2999,2017-05-07 23:00:00,-10.634
3000,2017-05-08 00:00:00,-7.818
3001,2017-05-08 01:00:00,-4.992
3002,2017-05-08 02:00:00,-2.331
3003,2017-05-08 03:00:00,-0.0
3004,2017-05-08 04:00:00,1.859
3005,2017-05-08 05:00:00,3.136
3006,2017-05-08 06:00:00,3.765
3007,2017-05-08 07:00:00,3.721
3008,2017-05-08 08:00:00,3.027
3009,2017-05-08 09:00:00,1.751
3010,2017-05-08 10:00:00,0.0
3011,2017-05-08 11:00:00,-2.084
3012,2017-05-08 12:00:00,-4.339
3013,2017-05-08 13:00:00,-6.587
3014,2017-05-08 14:00:00,-8.653
3015,2017-05-08 15:00:00,-10.374
3016,2017-05-08 16:00:00,-11.608
3017,2017-05-08 17:00:00,-12.247
3018,2017-05-08 18:00:00,-12.225
3019,2017-05-08 19:00:00,-11.518
3020,2017-05-08 20:00:00,-10.151
3021,2017-05-08 21:00:00,-8.191
3022,2017-05-08 22:00:00,-5.747
3023,2017-05-08 23:00:00,-2.962
3024,2017-05-09 00:00:00,-0.0
3025,2017-05-09 01:00:00,2.962
3026,2017-05-09 02:00:00,5.747
3027,2017-05-09 03:00:00,8.191
3028,2017-05-09 04:00:00,10.151
3029,2017-05-09 05:00:00,11.518
3030,2017-05-09 06:00:00,12.225
3031,2017-05-09 07:00:00,12.247
3032,2017-05-09 08:00:00,11.608
3033,2017-05-09 09:00:00,10.374
3034,2017-05-09 10:00:00,8.653
3035,2017-05-09 11:00:00,6.587
3036,2017-05-09 12:00:00,4.339
3037,2017-05-09 13:00:00,2.084
3038,2017-05-09 14:00:00,0.0
3039,2017-05-09 15:00:00,-1.751
3040,2017-05-09 16:00:00,-3.027
3041,2017-05-09 17:00:00,-3.721
3042,2017-05-09 18:00:00,-3.765
3043,2017-05-09 19:00:00,-3.136
3044,2017-05-09 20:00:00,-1.859
3045,2017-05-09 21:00:00,-0.0
3046,2017-05-09 22:00:00,2.331
3047,2017-05-09 23:00:00,4.992
3048,2017-05-10 00:00:00,7.818
3049,2017-05-10 01:00:00,10.634
3050,2017-05-10 02:00:00,13.262
3051,2017-05-10 03:00:00,15.538
3052,2017-05-10 04:00:00,17.321
3053,2017-05-10 05:00:00,18.5
3054,2017-05-10 06:00:00,19.01
3055,2017-05-10 07:00:00,18.825
3056,2017-05-10 08:00:00,17.969
3057,2017-05-10 09:00:00,16.51
3058,2017-05-10 10:00:00,14.556
3059,2017-05-10 11:00:00,12.247
3060,2017-05-10 12:00:00,9.749
3061,2017-05-10 13:00:00,7.237
3062,2017-05-10 14:00:00,4.888
3063,2017-05-10 15:00:00,2.866
3064,2017-05-10 16:00:00,1.312
3065,2017-05-10 17:00:00,0.334
3066,2017-05-10 18:00:00,0.0
3067,2017-05-10 19:00:00,0.334
3068,2017-05-10 20:00:00,1.312
3069,2017-05-10 21:00:00,2.866
3070,2017-05-10 22:00:00,4.888
3071,2017-05-10 23:00:00,7.237
3072,2017-05-11 00:00:00,9.749
3073,2017-05-11 01:00:00,12.247
3074,2017-05-11 02:00:00,14.556
3075,2017-05-11 03:00:00,16.51
3076,2017-05-11 04:00:00,17.969
3077,2017-05-11 05:00:00,18.825
3078,2017-05-11 06:00:00,19.01
3079,2017-05-11 07:00:00,18.5
3080,2017-05-11 08:00:00,17.321
3081,2017-05-11 09:00:00,15.538
3082,2017-05-11 10:00:00,13.262
3083,2017-05-11 11:00:00,10.634
3084,2017-05-11 12:00:00,7.818
3085,2017-05-11 13:00:00,4.992
3086,2017-05-11 14:00:00,2.331
3087,2017-05-11 15:00:00,0.0
3088,2017-05-11 16:00:00,-1.859
3089,2017-05-11 17:00:00,-3.136
3090,2017-05-11 18:00:00,-3.765
3091,2017-05-11 19:00:00,-3.721
3092,2017-05-11 20:00:00,-3.027
3093,2017-05-11 21:00:00,-1.751
3094,2017-05-11 22:00:00,-0.0
3095,2017-05-11 23:00:00,2.084
3096,2017-05-12 00:00:00,4.339
3097,2017-05-12 01:00:00,6.587
3098,2017-05-12 02:00:00,8.653
3099,2017-05-12 03:00:00,10.374
3100,2017-05-12 04:00:00,11.608
3101,2017-05-12 05:00:00,12.247
3102,2017-05-12 06:00:00,12.225
3103,2017-05-12 07:00:00,11.518
3104,2017-05-12 08:00:00,10.151
3105,2017-05-12 09:00:00,8.191
3106,2017-05-12 10:00:00,5.747
3107,2017-05-12 11:00:00,2.962
3108,2017-05-12 12:00:00,0.0
3109,2017-05-12 13:00:00,-2.962
3110,2017-05-12 14:00:00,-5.747
3111,2017-05-12 15:00:00,-8.191
3112,2017-05-12 16:00:00,-10.151
3113,2017-05-12 17:00:00,-11.518
3114,2017-05-12 18:00:00,-12.225
3115,2017-05-12 19:00:00,-12.247
3116,2017-05-12 20:00:00,-11.608
3117,2017-05-12 21:00:00,-10.374
3118,2017-05-12 22:00:00,-8.653
3119,2017-05-12 23:00:00,-6.587
3120,2017-05-13 00:00:00,-4.339
3121,2017-05-13 01:00:00,-2.084
3122,2017-05-13 02:00:00,-0.0
3123,2017-05-13 03:00:00,1.751
3124,2017-05-13 04:00:00,3.027
3125,2017-05-13 05:00:00,3.721
3126,2017-05-13 06:00:00,3.765
3127,2017-05-13 07:00:00,3.136
3128,2017-05-13 08:00:00,1.859
3129,2017-05-13 09:00:00,0.0
3130,2017-05-13 10:00:00,-2.331
3131,2017-05-13 11:00:00,-4.992
3132,2017-05-13 12:00:00,-7.818
3133,2017-05-13 13:00:00,-10.634
3134,2017-05-13 14:00:00,-13.262
3135,2017-05-13 15:00:00,-15.538
3136,2017-05-13 16:00:00,-17.321
3137,2017-05-13 17:00:00,-18.5
3138,2017-05-13 18:00:00,-19.01
3139,2017-05-13 19:00:00,-18.825
3140,2017-05-13 20:00:00,-17.969
3141,2017-05-13 21:00:00,-16.51
3142,2017-05-13 22:00:00,-14.556
3143,2017-05-13 23:00:00,-12.247
3144,2017-05-14 00:00:00,-9.749
3145,2017-05-14 01:00:00,-7.237
3146,2017-05-14 02:00:00,-4.888
3147,2017-05-14 03:00:00,-2.866
3148,2017-05-14 04:00:00,-1.312
3149,2017-05-14 05:00:00,-0.334
3150,2017-05-14 06:00:00,0.0
3151,2017-05-14 07:00:00,-0.334
3152,2017-05-14 08:00:00,-1.312
3153,2017-05-14 09:00:00,-2.866
3154,2017-05-14 10:00:00,-4.888
3155,2017-05-14 11:00:00,-7.237
3156,2017-05-14 12:00:00,-9.749
3157,2017-05-14 13:00:00,-12.247
3158,2017-05-14 14:00:00,-14.556
3159,2017-05-14 15:00:00,-16.51
3160,2017-05-14 16:00:00,-17.969
3161,2017-05-14 17:00:00,-18.825
3162,2017-05-14 18:00:00,-19.01
3163,2017-05-14 19:00:00,-18.5
3164,2017-05-14 20:00:00,-17.321
3165,2017-05-14 21:00:00,-15.538
3166,2017-05-14 22:00:00,-13.262
3167,2017-05-14 23:00:00,-10.634
3168,2017-05-15 00:00:00,-7.818
3169,2017-05-15 01:00:00,-4.992
3170,2017-05-15 02:00:00,-2.331
3171,2017-05-15 03:00:00,-0.0
3172,2017-05-15 04:00:00,1.859
3173,2017-05-15 05:00:00,3.136
3174,2017-05-15 06:00:00,3.765
3175,2017-05-15 07:00:00,3.721
3176,2017-05-15 08:00:00,3.027
3177,2017-05-15 09:00:00,1.751
3178,2017-05-15 10:00:00,0.0
3179,2017-05-15 11:00:00,-2.084
3180,2017-05-15 12:00:00,-4.339
3181,2017-05-15 13:00:00,-6.587
3182,2017-05-15 14:00:00,-8.653
3183,2017-05-15 15:00:00,-10.374
3184,2017-05-15 16:00:00,-11.608
3185,2017-05-15 17:00:00,-12.247
3186,2017-05-15 18:00:00,-12.225
3187,2017-05-15 19:00:00,-11.518
3188,2017-05-15 20:00:00,-10.151
3189,2017-05-15 21:00:00,-8.191
3190,2017-05-15 22:00:00,-5.747
3191,2017-05-15 23:00:00,-2.962
3192,2017-05-16 00:00:00,-0.0
3193,2017-05-16 01:00:00,2.962
3194,2017-05-16 02:00:00,5.747
3195,2017-05-16 03:00:00,8.191
3196,2017-05-16 04:00:00,10.151
3197,2017-05-16 05:00:00,11.518
3198,2017-05-16 06:00:00,12.225
3199,2017-05-16 07:00:00,12.247
3200,2017-05-16 08:00:00,11.608
3201,2017-05-16 09:00:00,10.374
3202,2017-05-16 10:00:00,8.653
3203,2017-05-16 11:00:00,6.587
3204,2017-05-16 12:00:00,4.339
3205,2017-05-16 13:00:00,2.084
3206,2017-05-16 14:00:00,0.0
3207,2017-05-16 15:00:00,-1.751
3208,2017-05-16 16:00:00,-3.027
3209,2017-05-16 17:00:00,-3.721
3210,2017-05-16 18:00:00,-3.765
3211,2017-05-16 19:00:00,-3.136
3212,2017-05-16 20:00:00,-1.859
3213,2017-05-16 21:00:00,-0.0
3214,2017-05-16 22:00:00,2.331
3215,2017-05-16 23:00:00,4.992
3216,2017-05-17 00:00:00,7.818
3217,2017-05-17 01:00:00,10.634
3218,2017-05-17 02:00:00,13.262
3219,2017-05-17 03:00:00,15.538
3220,2017-05-17 04:00:00,17.321
3221,2017-05-17 05:00:00,18.5
3222,2017-05-17 06:00:00,19.01
3223,2017-05-17 07:00:00,18.825
3224,2017-05-17 08:00:00,17.969
3225,2017-05-17 09:00:00,16.51
3226,2017-05-17 10:00:00,14.556
3227,2017-05-17 11:00:00,12.247
3228,2017-05-17 12:00:00,9.749
3229,2017-05-17 13:00:00,7.237
3230,2017-05-17 14:00:00,4.888
3231,2017-05-17 15:00:00,2.866
3232,2017-05-17 16:00:00,1.312
3233,2017-05-17 17:00:00,0.334
3234,2017-05-17 18:00:00,0.0
3235,2017-05-17 19:00:00,0.334
3236,2017-05-17 20:00:00,1.312
3237,2017-05-17 21:00:00,2.866
3238,2017-05-17 22:00:00,4.888
3239,2017-05-17 23:00:00,7.237
3240,2017-05-18 00:00:00,9.749
3241,2017-05-18 01:00:00,12.247
3242,2017-05-18 02:00:00,14.556
3243,2017-05-18 03:00:00,16.51
3244,2017-05-18 04:00:00,17.969
3245,2017-05-18 05:00:00,18.825
3246,2017-05-18 06:00:00,19.01
3247,2017-05-18 07:00:00,18.5
3248,2017-05-18 08:00:00,17.321
3249,2017-05-18 09:00:00,15.538
3250,2017-05-18 10:00:00,13.262
3251,2017-05-18 11:00:00,10.634
3252,2017-05-18 12:00:00,7.818
3253,2017-05-18 13:00:00,4.992
3254,2017-05-18 14:00:00,2.331
3255,2017-05-18 15:00:00,0.0
3256,2017-05-18 16:00:00,-1.859
3257,2017-05-18 17:00:00,-3.136
3258,2017-05-18 18:00:00,-3.765
3259,2017-05-18 19:00:00,-3.721
3260,2017-05-18 20:00:00,-3.027
3261,2017-05-18 21:00:00,-1.751
3262,2017-05-18 22:00:00,-0.0
3263,2017-05-18 23:00:00,2.084
3264,2017-05-19 00:00:00,4.339
3265,2017-05-19 01:00:00,6.587
3266,2017-05-19 02:00:00,8.653
3267,2017-05-19 03:00:00,10.374
3268,2017-05-19 04:00:00,11.608
3269,2017-05-19 05:00:00,12.247
3270,2017-05-19 06:00:00,12.225
3271,2017-05-19 07:00:00,11.518
3272,2017-05-19 08:00:00,10.151
3273,2017-05-19 09:00:00,8.191
3274,2017-05-19 10:00:00,5.747
3275,2017-05-19 11:00:00,2.962
3276,2017-05-19 12:00:00,0.0
3277,2017-05-19 13:00:00,-2.962
3278,2017-05-19 14:00:00,-5.747
3279,2017-05-19 15:00:00,-8.191
3280,2017-05-19 16:00:00,-10.151
3281,2017-05-19 17:00:00,-11.518
3282,2017-05-19 18:00:00,-12.225
3283,2017-05-19 19:00:00,-12.247
3284,2017-05-19 20:00:00,-11.608
3285,2017-05-19 21:00:00,-10.374
3286,2017-05-19 22:00:00,-8.653
3287,2017-05-19 23:00:00,-6.587
3288,2017-05-20 00:00:00,-4.339
3289,2017-05-20 01:00:00,-2.084
3290,2017-05-20 02:00:00,-0.0
3291,2017-05-20 03:00:00,1.751
3292,2017-05-20 04:00:00,3.027
3293,2017-05-20 05:00:00,3.721
3294,2017-05-20 06:00:00,3.765
3295,2017-05-20 07:00:00,3.136
3296,2017-05-20 08:00:00,1.859
3297,2017-05-20 09:00:00,0.0
3298,2017-05-20 10:00:00,-2.331
3299,2017-05-20 11:00:00,-4.992
3300,2017-05-20 12:00:00,-7.818
3301,2017-05-20 13:00:00,-10.634
3302,2017-05-20 14:00:00,-13.262
3303,2017-05-20 15:00:00,-15.538
3304,2017-05-20 16:00:00,-17.321
3305,2017-05-20 17:00:00,-18.5
3306,2017-05-20 18:00:00,-19.01
3307,2017-05-20 19:00:00,-18.825
3308,2017-05-20 20:00:00,-17.969
3309,2017-05-20 21:00:00,-16.51
3310,2017-05-20 22:00:00,-14.556
3311,2017-05-20 23:00:00,-12.247
3312,2017-05-21 00:00:00,-9.749
3313,2017-05-21 01:00:00,-7.237
3314,2017-05-21 02:00:00,-4.888
3315,2017-05-21 03:00:00,-2.866
3316,2017-05-21 04:00:00,-1.312
3317,2017-05-21 05:00:00,-0.334
3318,2017-05-21 06:00:00,0.0
3319,2017-05-21 07:00:00,-0.334
3320,2017-05-21 08:00:00,-1.312
3321,2017-05-21 09:00:00,-2.866
3322,2017-05-21 10:00:00,-4.888
3323,2017-05-21 11:00:00,-7.237
3324,2017-05-21 12:00:00,-9.749
3325,2017-05-21 13:00:00,-12.247
3326,2017-05-21 14:00:00,-14.556
3327,2017-05-21 15:00:00,-16.51
3328,2017-05-21 16:00:00,-17.969
3329,2017-05-21 17:00:00,-18.825
3330,2017-05-21 18:00:00,-19.01
3331,2017-05-21 19:00:00,-18.5
3332,2017-05-21 20:00:00,-17.321
3333,2017-05-21 21:00:00,-15.538
3334,2017-05-21 22:00:00,-13.262
3335,2017-05-21 23:00:00,-10.634
3336,2017-05-22 00:00:00,-7.818
3337,2017-05-22 01:00:00,-4.992
3338,2017-05-22 02:00:00,-2.331
3339,2017-05-22 03:00:00,-0.0
3340,2017-05-22 04:00:00,1.859
3341,2017-05-22 05:00:00,3.136
3342,2017-05-22 06:00:00,3.765
3343,2017-05-22 07:00:00,3.721
3344,2017-05-22 08:00:00,3.027
3345,2017-05-22 09:00:00,1.751
3346,2017-05-22 10:00:00,0.0
3347,2017-05-22 11:00:00,-2.084
3348,2017-05-22 12:00:00,-4.339
3349,2017-05-22 13:00:00,-6.587
3350,2017-05-22 14:00:00,-8.653
3351,2017-05-22 15:00:00,-10.374
3352,2017-05-22 16:00:00,-11.608
3353,2017-05-22 17:00:00,-12.247
3354,2017-05-22 18:00:00,-12.225
3355,2017-05-22 19:00:00,-11.518
3356,2017-05-22 20:00:00,-10.151
3357,2017-05-22 21:00:00,-8.191
3358,2017-05-22 22:00:00,-5.747
3359,2017-05-22 23:00:00,-2.962
3360,2017-05-23 00:00:00,-0.0
3361,2017-05-23 01:00:00,2.962
3362,2017-05-23 02:00:00,5.747
3363,2017-05-23 03:00:00,8.191
3364,2017-05-23 04:00:00,10.151
3365,2017-05-23 05:00:00,11.518
3366,2017-05-23 06:00:00,12.225
3367,2017-05-23 07:00:00,12.247
3368,2017-05-23 08:00:00,11.608
3369,2017-05-23 09:00:00,10.374
3370,2017-05-23 10:00:00,8.653
3371,2017-05-23 11:00:00,6.587
3372,2017-05-23 12:00:00,4.339
3373,2017-05-23 13:00:00,2.084
3374,2017-05-23 14:00:00,0.0
3375,2017-05-23 15:00:00,-1.751
3376,2017-05-23 16:00:00,-3.027
3377,2017-05-23 17:00:00,-3.721
3378,2017-05-23 18:00:00,-3.765
3379,2017-05-23 19:00:00,-3.136
3380,2017-05-23 20:00:00,-1.859
3381,2017-05-23 21:00:00,-0.0
3382,2017-05-23 22:00:00,2.331
3383,2017-05-23 23:00:00,4.992
3384,2017-05-24 00:00:00,7.818
3385,2017-05-24 01:00:00,10.634
3386,2017-05-24 02:00:00,13.262
3387,2017-05-24 03:00:00,15.538
3388,2017-05-24 04:00:00,17.321
3389,2017-05-24 05:00:00,18.5
3390,2017-05-24 06:00:00,19.01
3391,2017-05-24 07:00:00,18.825
3392,2017-05-24 08:00:00,17.969
3393,2017-05-24 09:00:00,16.51
3394,2017-05-24 10:00:00,14.556
3395,2017-05-24 11:00:00,12.247
3396,2017-05-24 12:00:00,9.749
3397,2017-05-24 13:00:00,7.237
3398,2017-05-24 14:00:00,4.888
3399,2017-05-24 15:00:00,2.866
3400,2017-05-24 16:00:00,1.312
3401,2017-05-24 17:00:00,0.334
3402,2017-05-24 18:00:00,0.0
3403,2017-05-24 19:00:00,0.334
3404,2017-05-24 20:00:00,1.312
3405,2017-05-24 21:00:00,2.866
3406,2017-05-24 22:00:00,4.888
3407,2017-05-24 23:00:00,7.237
3408,2017-05-25 00:00:00,9.749
3409,2017-05-25 01:00:00,12.247
3410,2017-05-25 02:00:00,14.556
3411,2017-05-25 03:00:00,16.51
3412,2017-05-25 04:00:00,17.969
3413,2017-05-25 05:00:00,18.825
3414,2017-05-25 06:00:00,19.01
3415,2017-05-25 07:00:00,18.5
3416,2017-05-25 08:00:00,17.321
3417,2017-05-25 09:00:00,15.538
3418,2017-05-25 10:00:00,13.262
3419,2017-05-25 11:00:00,10.634
3420,2017-05-25 12:00:00,7.818
3421,2017-05-25 13:00:00,4.992
3422,2017-05-25 14:00:00,2.331
3423,2017-05-25 15:00:00,0.0
3424,2017-05-25 16:00:00,-1.859
3425,2017-05-25 17:00:00,-3.136
3426,2017-05-25 18:00:00,-3.765
3427,2017-05-25 19:00:00,-3.721
3428,2017-05-25 20:00:00,-3.027
3429,2017-05-25 21:00:00,-1.751
3430,2017-05-25 22:00:00,-0.0
3431,2017-05-25 23:00:00,2.084
3432,2017-05-26 00:00:00,4.339
3433,2017-05-26 01:00:00,6.587
3434,2017-05-26 02:00:00,8.653
3435,2017-05-26 03:00:00,10.374
3436,2017-05-26 04:00:00,11.608
3437,2017-05-26 05:00:00,12.247
3438,2017-05-26 06:00:00,12.225
3439,2017-05-26 07:00:00,11.518
3440,2017-05-26 08:00:00,10.151
3441,2017-05-26 09:00:00,8.191
3442,2017-05-26 10:00:00,5.747
3443,2017-05-26 11:00:00,2.962
3444,2017-05-26 12:00:00,0.0
3445,2017-05-26 13:00:00,-2.962
3446,2017-05-26 14:00:00,-5.747
3447,2017-05-26 15:00:00,-8.191
3448,2017-05-26 16:00:00,-10.151
3449,2017-05-26 17:00:00,-11.518
3450,2017-05-26 18:00:00,-12.225
3451,2017-05-26 19:00:00,-12.247
3452,2017-05-26 20:00:00,-11.608
3453,2017-05-26 21:00:00,-10.374
3454,2017-05-26 22:00:00,-8.653
3455,2017-05-26 23:00:00,-6.587
3456,2017-05-27 00:00:00,-4.339
3457,2017-05-27 01:00:00,-2.084
3458,2017-05-27 02:00:00,-0.0
3459,2017-05-27 03:00:00,1.751
3460,2017-05-27 04:00:00,3.027
3461,2017-05-27 05:00:00,3.721
3462,2017-05-27 06:00:00,3.765
3463,2017-05-27 07:00:00,3.136
3464,2017-05-27 08:00:00,1.859
3465,2017-05-27 09:00:00,0.0
3466,2017-05-27 10:00:00,-2.331
3467,2017-05-27 11:00:00,-4.992
3468,2017-05-27 12:00:00,-7.818
3469,2017-05-27 13:00:00,-10.634
3470,2017-05-27 14:00:00,-13.262
3471,2017-05-27 15:00:00,-15.538
3472,2017-05-27 16:00:00,-17.321
3473,2017-05-27 17:00:00,-18.5
3474,2017-05-27 18:00:00,-19.01
3475,2017-05-27 19:00:00,-18.825
3476,2017-05-27 20:00:00,-17.969
3477,2017-05-27 21:00:00,-16.51
3478,2017-05-27 22:00:00,-14.556
3479,2017-05-27 23:00:00,-12.247
3480,2017-05-28 00:00:00,-9.749
3481,2017-05-28 01:00:00,-7.237
3482,2017-05-28 02:00:00,-4.888
3483,2017-05-28 03:00:00,-2.866
3484,2017-05-28 04:00:00,-1.312
3485,2017-05-28 05:00:00,-0.334
3486,2017-05-28 06:00:00,0.0
3487,2017-05-28 07:00:00,-0.334
3488,2017-05-28 08:00:00,-1.312
3489,2017-05-28 09:00:00,-2.866
3490,2017-05-28 10:00:00,-4.888
3491,2017-05-28 11:00:00,-7.237
3492,2017-05-28 12:00:00,-9.749
3493,2017-05-28 13:00:00,-12.247
3494,2017-05-28 14:00:00,-14.556
3495,2017-05-28 15:00:00,-16.51
3496,2017-05-28 16:00:00,-17.969
3497,2017-05-28 17:00:00,-18.825
3498,2017-05-28 18:00:00,-19.01
3499,2017-05-28 19:00:00,-18.5
3500,2017-05-28 20:00:00,-17.321
3501,2017-05-28 21:00:00,-15.538
3502,2017-05-28 22:00:00,-13.262
3503,2017-05-28 23:00:00,-10.634
3504,2017-05-29 00:00:00,-7.818
3505,2017-05-29 01:00:00,-4.992
3506,2017-05-29 02:00:00,-2.331
3507,2017-05-29 03:00:00,-0.0
3508,2017-05-29 04:00:00,1.859
3509,2017-05-29 05:00:00,3.136
3510,2017-05-29 06:00:00,3.765
3511,2017-05-29 07:00:00,3.721
3512,2017-05-29 08:00:00,3.027
3513,2017-05-29 09:00:00,1.751
3514,2017-05-29 10:00:00,0.0
3515,2017-05-29 11:00:00,-2.084
3516,2017-05-29 12:00:00,-4.339
3517,2017-05-29 13:00:00,-6.587
3518,2017-05-29 14:00:00,-8.653
3519,2017-05-29 15:00:00,-10.374
