,timestamp,consumption
2441,2017-04-14 17:00:00,-11.518374334519738
2442,2017-04-14 18:00:00,-12.225209339563197
2443,2017-04-14 19:00:00,-12.24744871391604
2444,2017-04-14 20:00:00,-11.607805781953772
2445,2017-04-14 21:00:00,-10.373858431418014
2446,2017-04-14 22:00:00,-8.653410243664478
2447,2017-04-14 23:00:00,-6.5871106942236954
2448,2017-04-15 00:00:00,-4.3388373911759404
2449,2017-04-15 01:00:00,-2.0844958317062541
2450,2017-04-15 02:00:00,-2.1671553440683056e-13
2451,2017-04-15 03:00:00,1.7507470467115605
2452,2017-04-15 04:00:00,3.0270534572076118
2453,2017-04-15 05:00:00,3.7210564071555421
2454,2017-04-15 06:00:00,3.7651019814126503
2455,2017-04-15 07:00:00,3.136384150109528
2456,2017-04-15 08:00:00,1.8585266601355537
2457,2017-04-15 09:00:00,1.5276668818842154e-13
2458,2017-04-15 10:00:00,-2.330518718297685
2459,2017-04-15 11:00:00,-4.9915267804282326
2460,2017-04-15 12:00:00,-7.8183148246798426
2461,2017-04-15 13:00:00,-10.634168248690919
2462,2017-04-15 14:00:00,-13.262387743159662
2463,2017-04-15 15:00:00,-15.538309804147758
2464,2017-04-15 16:00:00,-17.320508075688721
2465,2017-04-15 17:00:00,-18.500412197936658
2466,2017-04-15 18:00:00,-19.009688679024183
2467,2017-04-15 19:00:00,-18.824880821590572
2468,2017-04-15 20:00:00,-17.96899152428692
2469,2017-04-15 21:00:00,-16.509901114949386
2470,2017-04-15 22:00:00,-14.555728057862074
2471,2017-04-15 23:00:00,-12.247448713917109
2472,2017-04-16 00:00:00,-9.7492791218188515
2473,2017-04-16 01:00:00,-7.2374742813087405
2474,2017-04-16 02:00:00,-4.8883082622516563
2475,2017-04-16 03:00:00,-2.8660542870676
2476,2017-04-16 04:00:00,-1.3117839339675488
2477,2017-04-16 05:00:00,-0.33374878499349769
2478,2017-04-16 06:00:00,0.0
2479,2017-04-16 07:00:00,-0.33374878499315308
2480,2017-04-16 08:00:00,-1.3117839339668862
2481,2017-04-16 09:00:00,-2.8660542870666585
2482,2017-04-16 10:00:00,-4.8883082622505052
2483,2017-04-16 11:00:00,-7.2374742813074571
2484,2017-04-16 12:00:00,-9.749279121817521
2485,2017-04-16 13:00:00,-12.247448713914725
2486,2017-04-16 14:00:00,-14.555728057860916
2487,2017-04-16 15:00:00,-16.509901114948441
2488,2017-04-16 16:00:00,-17.968991524286245
2489,2017-04-16 17:00:00,-18.824880821590213
2490,2017-04-16 18:00:00,-19.009688679024169
2491,2017-04-16 19:00:00,-18.500412197936917
2492,2017-04-16 20:00:00,-17.320508075689368
2493,2017-04-16 21:00:00,-15.538309804148676
2494,2017-04-16 22:00:00,-13.262387743160787
2495,2017-04-16 23:00:00,-10.634168248692177
2496,2017-04-17 00:00:00,-7.8183148246811438
2497,2017-04-17 01:00:00,-4.9915267804294885
2498,2017-04-17 02:00:00,-2.3305187182988085
2499,2017-04-17 03:00:00,-7.602807272633072e-13
2500,2017-04-17 04:00:00,1.8585266601349169
2501,2017-04-17 05:00:00,3.1363841501092082
2502,2017-04-17 06:00:00,3.7651019814126769
2503,2017-04-17 07:00:00,3.7210564071559098
2504,2017-04-17 08:00:00,3.0270534572088703
2505,2017-04-17 09:00:00,1.7507470467125241
2506,2017-04-17 10:00:00,9.5923269327613525e-13
2507,2017-04-17 11:00:00,-2.0844958317049458
2508,2017-04-17 12:00:00,-4.3388373911745868
2509,2017-04-17 13:00:00,-6.5871106942223863
2510,2017-04-17 14:00:00,-8.6534102436632985
2511,2017-04-17 15:00:00,-10.373858431416242
2512,2017-04-17 16:00:00,-11.607805781953079
2513,2017-04-17 17:00:00,-12.247448713915526
2514,2017-04-17 18:00:00,-12.225209339563163
2515,2017-04-17 19:00:00,-11.518374334520049
2516,2017-04-17 20:00:00,-10.150676699606208
2517,2017-04-17 21:00:00,-8.19071257289899
2518,2017-04-17 22:00:00,-5.7473009358653213
2519,2017-04-17 23:00:00,-2.9621023937889994
2520,2017-04-18 00:00:00,-1.0044579675554649e-12
2521,2017-04-18 01:00:00,2.9621023937881592
2522,2017-04-18 02:00:00,5.7473009358634481
2523,2017-04-18 03:00:00,8.1907125728983932
2524,2017-04-18 04:00:00,10.150676699605805
2525,2017-04-18 05:00:00,11.518374334519578
2526,2017-04-18 06:00:00,12.225209339563229
2527,2017-04-18 07:00:00,12.24744871391613
2528,2017-04-18 08:00:00,11.607805781953616
2529,2017-04-18 09:00:00,10.373858431417778
2530,2017-04-18 10:00:00,8.653410243664176
2531,2017-04-18 11:00:00,6.5871106942232274
2532,2017-04-18 12:00:00,4.3388373911767264
2533,2017-04-18 13:00:00,2.0844958317059152
2534,2017-04-18 14:00:00,8.9972473915622686e-13
2535,2017-04-18 15:00:00,-1.7507470467119211
2536,2017-04-18 16:00:00,-3.0270534572077761
2537,2017-04-18 17:00:00,-3.7210564071553192
2538,2017-04-18 18:00:00,-3.7651019814126236
2539,2017-04-18 19:00:00,-3.1363841501096976
2540,2017-04-18 20:00:00,-1.8585266601354409
2541,2017-04-18 21:00:00,-6.616929226765933e-13
2542,2017-04-18 22:00:00,2.3305187182980402
2543,2017-04-18 23:00:00,4.9915267804286234
2544,2017-04-19 00:00:00,7.8183148246790211
2545,2017-04-19 01:00:00,10.634168248691308
2546,2017-04-19 02:00:00,13.262387743159026
2547,2017-04-19 03:00:00,15.538309804148046
2548,2017-04-19 04:00:00,17.320508075688291
2549,2017-04-19 05:00:00,18.500412197936708
2550,2017-04-19 06:00:00,19.009688679024197
2551,2017-04-19 07:00:00,18.824880821590781
2552,2017-04-19 08:00:00,17.968991524286743
2553,2017-04-19 09:00:00,16.509901114949884
2554,2017-04-19 10:00:00,14.555728057861753
2555,2017-04-19 11:00:00,12.24744871391675
2556,2017-04-19 12:00:00,9.7492791218184767
2557,2017-04-19 13:00:00,7.2374742813083515
2558,2017-04-19 14:00:00,4.8883082622523153
2559,2017-04-19 15:00:00,2.8660542870673327
2560,2017-04-19 16:00:00,1.3117839339679307
2561,2017-04-19 17:00:00,0.33374878499339999
2562,2017-04-19 18:00:00,0.0
2563,2017-04-19 19:00:00,0.33374878499325256
2564,2017-04-19 20:00:00,1.3117839339670727
2565,2017-04-19 21:00:00,2.8660542870661212
2566,2017-04-19 22:00:00,4.8883082622508525
2567,2017-04-19 23:00:00,7.2374742813067208
2568,2017-04-20 00:00:00,9.749279121817894
2569,2017-04-20 01:00:00,12.247448713915084
2570,2017-04-20 02:00:00,14.555728057860296
2571,2017-04-20 03:00:00,16.509901114948697
2572,2017-04-20 04:00:00,17.968991524285855
2573,2017-04-20 05:00:00,18.824880821590298
2574,2017-04-20 06:00:00,19.009688679024151
2575,2017-04-20 07:00:00,18.500412197936868
2576,2017-04-20 08:00:00,17.320508075689162
2577,2017-04-20 09:00:00,15.53830980414919
2578,2017-04-20 10:00:00,13.262387743160438
2579,2017-04-20 11:00:00,10.634168248692969
2580,2017-04-20 12:00:00,7.8183148246807397
2581,2017-04-20 13:00:00,4.9915267804301955
2582,2017-04-20 14:00:00,2.3305187182984533
2583,2017-04-20 15:00:00,5.631051180898794e-13
2584,2017-04-20 16:00:00,-1.8585266601345642
2585,2017-04-20 17:00:00,-3.1363841501093344
2586,2017-04-20 18:00:00,-3.7651019814127054
2587,2017-04-20 19:00:00,-3.7210564071558387
2588,2017-04-20 20:00:00,-3.0270534572085914
2589,2017-04-20 21:00:00,-1.7507470467122834
2590,2017-04-20 22:00:00,-6.5725203057809267e-13
2591,2017-04-20 23:00:00,2.0844958317041868
2592,2017-04-21 00:00:00,4.3388373911750664
2593,2017-04-21 01:00:00,6.5871106942216269
2594,2017-04-21 02:00:00,8.6534102436635969
2595,2017-04-21 03:00:00,10.373858431416481
2596,2017-04-21 04:00:00,11.607805781953239
2597,2017-04-21 05:00:00,12.247448713915727
2598,2017-04-21 06:00:00,12.225209339563129
2599,2017-04-21 07:00:00,11.518374334519915
2600,2017-04-21 08:00:00,10.150676699606551
2601,2017-04-21 09:00:00,8.1907125728988266
2602,2017-04-21 10:00:00,5.7473009358649563
2603,2017-04-21 11:00:00,2.9621023937896935
2604,2017-04-21 12:00:00,5.8792950049258365e-13
2605,2017-04-21 13:00:00,-2.9621023937873221
2606,2017-04-21 14:00:00,-5.7473009358638141
2607,2017-04-21 15:00:00,-8.190712572897894
2608,2017-04-21 16:00:00,-10.150676699606031
2609,2017-04-21 17:00:00,-11.518374334519709
2610,2017-04-21 18:00:00,-12.225209339563124
2611,2017-04-21 19:00:00,-12.247448713916064
2612,2017-04-21 20:00:00,-11.607805781954024
2613,2017-04-21 21:00:00,-10.373858431417538
2614,2017-04-21 22:00:00,-8.6534102436647302
2615,2017-04-21 23:00:00,-6.5871106942228899
2616,2017-04-22 00:00:00,-4.3388373911763756
2617,2017-04-22 01:00:00,-2.0844958317066742
2618,2017-04-22 02:00:00,-4.75175454539567e-13
2619,2017-04-22 03:00:00,1.7507470467113597
2620,2017-04-22 04:00:00,3.0270534572079386
2621,2017-04-22 05:00:00,3.7210564071553893
2622,2017-04-22 06:00:00,3.765101981412597
2623,2017-04-22 07:00:00,3.136384150109679
2624,2017-04-22 08:00:00,1.8585266601357944
2625,2017-04-22 09:00:00,3.6681768733615172e-13
2626,2017-04-22 10:00:00,-2.3305187182974088
2627,2017-04-22 11:00:00,-4.9915267804289227
2628,2017-04-22 12:00:00,-7.8183148246794234
2629,2017-04-22 13:00:00,-10.634168248691697
2630,2017-04-22 14:00:00,-13.262387743159376
2631,2017-04-22 15:00:00,-15.538309804147456
2632,2017-04-22 16:00:00,-17.320508075688501
2633,2017-04-22 17:00:00,-18.500412197936527
2634,2017-04-22 18:00:00,-19.009688679024215
2635,2017-04-22 19:00:00,-18.824880821590696
2636,2017-04-22 20:00:00,-17.96899152428708
2637,2017-04-22 21:00:00,-16.509901114949628
2638,2017-04-22 22:00:00,-14.555728057862416
2639,2017-04-22 23:00:00,-12.247448713916388
2640,2017-04-23 00:00:00,-9.7492791218192085
2641,2017-04-23 01:00:00,-7.2374742813079891
2642,2017-04-23 02:00:00,-4.8883082622519893
2643,2017-04-23 03:00:00,-2.86605428706787
2644,2017-04-23 04:00:00,-1.3117839339677388
2645,2017-04-23 05:00:00,-0.33374878499359184
2646,2017-04-23 06:00:00,0.0
2647,2017-04-23 07:00:00,-0.33374878499305538
2648,2017-04-23 08:00:00,-1.3117839339672628
2649,2017-04-23 09:00:00,-2.8660542870664045
2650,2017-04-23 10:00:00,-4.8883082622501952
2651,2017-04-23 11:00:00,-7.2374742813070849
2652,2017-04-23 12:00:00,-9.7492791218171337
2653,2017-04-23 13:00:00,-12.247448713915482
2654,2017-04-23 14:00:00,-14.555728057860616
2655,2017-04-23 15:00:00,-16.50990111494896
2656,2017-04-23 16:00:00,-17.968991524286039
2657,2017-04-23 17:00:00,-18.824880821590092
2658,2017-04-23 18:00:00,-19.009688679024201
2659,2017-04-23 19:00:00,-18.500412197937049
2660,2017-04-23 20:00:00,-17.320508075688949
2661,2017-04-23 21:00:00,-15.538309804148902
2662,2017-04-23 22:00:00,-13.262387743160165
2663,2017-04-23 23:00:00,-10.63416824869258
2664,2017-04-24 00:00:00,-7.8183148246814733
2665,2017-04-24 01:00:00,-4.9915267804298038
2666,2017-04-24 02:00:00,-2.3305187182991807
2667,2017-04-24 03:00:00,-2.7000623958883807e-13
2668,2017-04-24 04:00:00,1.8585266601347801
2669,2017-04-24 05:00:00,3.1363841501094596
2670,2017-04-24 06:00:00,3.765101981412732
2671,2017-04-24 07:00:00,3.7210564071559471
2672,2017-04-24 08:00:00,3.027053457208428
2673,2017-04-24 09:00:00,1.7507470467128456
2674,2017-04-24 10:00:00,3.5704772471945034e-13
2675,2017-04-24 11:00:00,-2.0844958317046518
2676,2017-04-24 12:00:00,-4.3388373911742812
2677,2017-04-24 13:00:00,-6.5871106942219644
2678,2017-04-24 14:00:00,-8.6534102436629112
2679,2017-04-24 15:00:00,-10.373858431416853
2680,2017-04-24 16:00:00,-11.607805781952962
2681,2017-04-24 17:00:00,-12.247448713915794
2682,2017-04-24 18:00:00,-12.225209339563095
2683,2017-04-24 19:00:00,-11.518374334520077
2684,2017-04-24 20:00:00,-10.150676699606466
2685,2017-04-24 21:00:00,-8.1907125728993257
2686,2017-04-24 22:00:00,-5.7473009358645912
2687,2017-04-24 23:00:00,-2.9621023937892903
2688,2017-04-25 00:00:00,-3.1350958058172243e-13
2689,2017-04-25 01:00:00,2.9621023937877258
2690,2017-04-25 02:00:00,5.7473009358631941
2691,2017-04-25 03:00:00,8.1907125728981978
2692,2017-04-25 04:00:00,10.150676699605686
2693,2017-04-25 05:00:00,11.518374334519702
2694,2017-04-25 06:00:00,12.225209339563158
2695,2017-04-25 07:00:00,12.247448713915997
2696,2017-04-25 08:00:00,11.607805781953868
2697,2017-04-25 09:00:00,10.373858431417972
2698,2017-04-25 10:00:00,8.6534102436644318
2699,2017-04-25 11:00:00,6.5871106942236501
2700,2017-04-25 12:00:00,4.3388373911760238
2701,2017-04-25 13:00:00,2.0844958317062101
2702,2017-04-25 14:00:00,1.7497114868092467e-13
2703,2017-04-25 15:00:00,-1.7507470467116004
2704,2017-04-25 16:00:00,-3.0270534572075327
2705,2017-04-25 17:00:00,-3.7210564071554613
2706,2017-04-25 18:00:00,-3.7651019814126823
2707,2017-04-25 19:00:00,-3.1363841501095537
2708,2017-04-25 20:00:00,-1.8585266601355777
2709,2017-04-25 21:00:00,-8.7574392182432348e-13
2710,2017-04-25 22:00:00,2.3305187182976672
2711,2017-04-25 23:00:00,4.9915267804282166
2712,2017-04-26 00:00:00,7.8183148246798275
2713,2017-04-26 01:00:00,10.634168248690989
2714,2017-04-26 02:00:00,13.262387743159646
2715,2017-04-26 03:00:00,15.538309804147744
2716,2017-04-26 04:00:00,17.320508075688139
2717,2017-04-26 05:00:00,18.50041219793664
2718,2017-04-26 06:00:00,19.009688679024229
2719,2017-04-26 07:00:00,18.824880821590554
2720,2017-04-26 08:00:00,17.968991524286903
2721,2017-04-26 09:00:00,16.509901114949365
2722,2017-04-26 10:00:00,14.555728057862096
2723,2017-04-26 11:00:00,12.247448713917091
2724,2017-04-26 12:00:00,9.7492791218188319
2725,2017-04-26 13:00:00,7.2374742813087236
2726,2017-04-26 14:00:00,4.8883082622516643
2727,2017-04-26 15:00:00,2.8660542870676036
2728,2017-04-26 16:00:00,1.3117839339675417
2729,2017-04-26 17:00:00,0.33374878499349236
2730,2017-04-26 18:00:00,0.0
2731,2017-04-26 19:00:00,0.33374878499315308
2732,2017-04-26 20:00:00,1.3117839339668915
2733,2017-04-26 21:00:00,2.866054287066671
2734,2017-04-26 22:00:00,4.8883082622505194
2735,2017-04-26 23:00:00,7.2374742813074473
2736,2017-04-27 00:00:00,9.7492791218175405
2737,2017-04-27 01:00:00,12.247448713914745
2738,2017-04-27 02:00:00,14.555728057860936
2739,2017-04-27 03:00:00,16.509901114948413
2740,2017-04-27 04:00:00,17.968991524286213
2741,2017-04-27 05:00:00,18.824880821590234
2742,2017-04-27 06:00:00,19.009688679024187
2743,2017-04-27 07:00:00,18.500412197936932
2744,2017-04-27 08:00:00,17.320508075689311
2745,2017-04-27 09:00:00,15.538309804148689
2746,2017-04-27 10:00:00,13.262387743160801
2747,2017-04-27 11:00:00,10.634168248692191
2748,2017-04-27 12:00:00,7.818314824681071
2749,2017-04-27 13:00:00,4.9915267804306023
2750,2017-04-27 14:00:00,2.3305187182988263
2751,2017-04-27 15:00:00,7.8070883091641008e-13
2752,2017-04-27 16:00:00,-1.8585266601349977
2753,2017-04-27 17:00:00,-3.1363841501092908
2754,2017-04-27 18:00:00,-3.7651019814126476
2755,2017-04-27 19:00:00,-3.7210564071558778
2756,2017-04-27 20:00:00,-3.027053457208833
2757,2017-04-27 21:00:00,-1.7507470467126041
2758,2017-04-27 22:00:00,-9.1571195071082911e-13
2759,2017-04-27 23:00:00,2.0844958317049906
2760,2017-04-28 00:00:00,4.3388373911746321
2761,2017-04-28 01:00:00,6.587110694222301
2762,2017-04-28 02:00:00,8.6534102436633447
2763,2017-04-28 03:00:00,10.373858431416288
2764,2017-04-28 04:00:00,11.607805781953122
2765,2017-04-28 05:00:00,12.247448713915565
2766,2017-04-28 06:00:00,12.225209339563062
2767,2017-04-28 07:00:00,11.518374334520082
2768,2017-04-28 08:00:00,10.15067669960624
2769,2017-04-28 09:00:00,8.1907125728990238
2770,2017-04-28 10:00:00,5.7473009358652103
2771,2017-04-28 11:00:00,2.9621023937890292
2772,2017-04-28 12:00:00,1.0338494907350014e-12
2773,2017-04-28 13:00:00,-2.9621023937881295
2774,2017-04-28 14:00:00,-5.7473009358635601
2775,2017-04-28 15:00:00,-8.1907125728976986
2776,2017-04-28 16:00:00,-10.150676699605771
2777,2017-04-28 17:00:00,-11.518374334519541
2778,2017-04-28 18:00:00,-12.225209339563191
2779,2017-04-28 19:00:00,-12.247448713916226
2780,2017-04-28 20:00:00,-11.607805781953573
2781,2017-04-28 21:00:00,-10.373858431417732
2782,2017-04-28 22:00:00,-8.6534102436651175
2783,2017-04-28 23:00:00,-6.5871106942233126
2784,2017-04-29 00:00:00,-4.3388373911766811
2785,2017-04-29 01:00:00,-2.0844958317058713
2786,2017-04-29 02:00:00,-8.5709217501062085e-13
2787,2017-04-29 03:00:00,1.750747046711842
2788,2017-04-29 04:00:00,3.0270534572076953
2789,2017-04-29 05:00:00,3.721056407155352
2790,2017-04-29 06:00:00,3.7651019814126556
2791,2017-04-29 07:00:00,3.1363841501097225
2792,2017-04-29 08:00:00,1.8585266601353601
2793,2017-04-29 09:00:00,6.830092047493963e-13
2794,2017-04-29 10:00:00,-2.3305187182980216
2795,2017-04-29 11:00:00,-4.9915267804286074
2796,2017-04-29 12:00:00,-7.8183148246790948
2797,2017-04-29 13:00:00,-10.634168248691294
2798,2017-04-29 14:00:00,-13.262387743159014
2799,2017-04-29 15:00:00,-15.538309804148032
2800,2017-04-29 16:00:00,-17.320508075688348
2801,2017-04-29 17:00:00,-18.500412197936758
2802,2017-04-29 18:00:00,-19.00968867902418
2803,2017-04-29 19:00:00,-18.82488082159076
2804,2017-04-29 20:00:00,-17.968991524286725
2805,2017-04-29 21:00:00,-16.509901114949912
2806,2017-04-29 22:00:00,-14.555728057861733
2807,2017-04-29 23:00:00,-12.247448713916729
2808,2017-04-30 00:00:00,-9.749279121819594
2809,2017-04-30 01:00:00,-7.2374742813083612
2810,2017-04-30 02:00:00,-4.8883082622523011
2811,2017-04-30 03:00:00,-2.8660542870673211
2812,2017-04-30 04:00:00,-1.3117839339679218
2813,2017-04-30 05:00:00,-0.33374878499339644
2814,2017-04-30 06:00:00,0.0
2815,2017-04-30 07:00:00,-0.33374878499295946
2816,2017-04-30 08:00:00,-1.3117839339670816
2817,2017-04-30 09:00:00,-2.8660542870661345
2818,2017-04-30 10:00:00,-4.8883082622508471
2819,2017-04-30 11:00:00,-7.2374742813067376
2820,2017-04-30 12:00:00,-9.7492791218179136
2821,2017-04-30 13:00:00,-12.247448713915105
2822,2017-04-30 14:00:00,-14.555728057860275
2823,2017-04-30 15:00:00,-16.509901114948672
2824,2017-04-30 16:00:00,-17.968991524285876
2825,2017-04-30 17:00:00,-18.82488082159032
2826,2017-04-30 18:00:00,-19.009688679024173
2827,2017-04-30 19:00:00,-18.500412197936818
2828,2017-04-30 20:00:00,-17.320508075689176
2829,2017-04-30 21:00:00,-15.538309804149204
2830,2017-04-30 22:00:00,-13.262387743160451
2831,2017-04-30 23:00:00,-10.634168248692898
2832,2017-05-01 00:00:00,-7.8183148246807539
2833,2017-05-01 01:00:00,-4.9915267804302115
2834,2017-05-01 02:00:00,-2.3305187182984719
2835,2017-05-01 03:00:00,-4.8494541715626838e-13
2836,2017-05-01 04:00:00,1.8585266601346451
2837,2017-05-01 05:00:00,3.1363841501093077
2838,2017-05-01 06:00:00,3.7651019814126743
2839,2017-05-01 07:00:00,3.7210564071558059
2840,2017-05-01 08:00:00,3.0270534572086714
2841,2017-05-01 09:00:00,1.7507470467130464
2842,2017-05-01 10:00:00,6.1461946643248666e-13
2843,2017-05-01 11:00:00,-2.0844958317042304
2844,2017-05-01 12:00:00,-4.3388373911749829
2845,2017-05-01 13:00:00,-6.5871106942216713
2846,2017-05-01 14:00:00,-8.6534102436636431
2847,2017-05-01 15:00:00,-10.373858431416526
2848,2017-05-01 16:00:00,-11.607805781952711
2849,2017-05-01 17:00:00,-12.247448713915631
2850,2017-05-01 18:00:00,-12.225209339563168
2851,2017-05-01 19:00:00,-11.518374334519951
2852,2017-05-01 20:00:00,-10.150676699606585
2853,2017-05-01 21:00:00,-8.1907125728987165
2854,2017-05-01 22:00:00,-5.7473009358649865
2855,2017-05-01 23:00:00,-2.9621023937897233
2856,2017-05-02 00:00:00,-6.1732102367212018e-13
2857,2017-05-02 01:00:00,2.9621023937874349
2858,2017-05-02 02:00:00,5.747300935863926
2859,2017-05-02 03:00:00,8.1907125728978603
2860,2017-05-02 04:00:00,10.150676699605997
2861,2017-05-02 05:00:00,11.518374334519674
2862,2017-05-02 06:00:00,12.225209339563225
2863,2017-05-02 07:00:00,12.247448713916022
2864,2017-05-02 08:00:00,11.607805781953983
2865,2017-05-02 09:00:00,10.373858431417496
2866,2017-05-02 10:00:00,8.6534102436648173
2867,2017-05-02 11:00:00,6.5871106942228437
2868,2017-05-02 12:00:00,4.3388373911763303
2869,2017-05-02 13:00:00,2.0844958317066302
2870,2017-05-02 14:00:00,5.5688786915197852e-13
2871,2017-05-02 15:00:00,-1.7507470467112789
2872,2017-05-02 16:00:00,-3.0270534572079759
2873,2017-05-02 17:00:00,-3.7210564071554222
2874,2017-05-02 18:00:00,-3.765101981412629
2875,2017-05-02 19:00:00,-3.1363841501095973
2876,2017-05-02 20:00:00,-1.8585266601358184
2877,2017-05-02 21:00:00,-3.8813396940895473e-13
2878,2017-05-02 22:00:00,2.330518718297391
2879,2017-05-02 23:00:00,4.9915267804289991
2880,2017-05-03 00:00:00,7.8183148246794092
2881,2017-05-03 01:00:00,10.634168248690587
2882,2017-05-03 02:00:00,13.262387743159362
2883,2017-05-03 03:00:00,15.538309804147517
2884,2017-05-03 04:00:00,17.320508075688558
2885,2017-05-03 05:00:00,18.500412197936512
2886,2017-05-03 06:00:00,19.009688679024194
2887,2017-05-03 07:00:00,18.824880821590678
2888,2017-05-03 08:00:00,17.968991524287112
2889,2017-05-03 09:00:00,16.509901114949606
2890,2017-05-03 10:00:00,14.555728057862396
2891,2017-05-03 11:00:00,12.24744871391637
2892,2017-05-03 12:00:00,9.749279121819221
2893,2017-05-03 13:00:00,7.2374742813079704
2894,2017-05-03 14:00:00,4.888308262251976
2895,2017-05-03 15:00:00,2.8660542870678603
2896,2017-05-03 16:00:00,1.3117839339677335
2897,2017-05-03 17:00:00,0.33374878499359362
