,timestamp,consumption
2335,2017-04-10 07:00:00,3.72105640716
2336,2017-04-10 08:00:00,3.02705345721
2337,2017-04-10 09:00:00,1.75074704671
2338,2017-04-10 10:00:00,6.98996416304e-13
2339,2017-04-10 11:00:00,-2.0844958317
2340,2017-04-10 12:00:00,-4.33883739118
2341,2017-04-10 13:00:00,-6.58711069422
2342,2017-04-10 14:00:00,-8.65341024366
2343,2017-04-10 15:00:00,-10.3738584314
2344,2017-04-10 16:00:00,-11.607805782
2345,2017-04-10 17:00:00,-12.2474487139
2346,2017-04-10 18:00:00,-12.2252093396
2347,2017-04-10 19:00:00,-11.5183743345
2348,2017-04-10 20:00:00,-10.1506766996
2349,2017-04-10 21:00:00,-8.1907125729
2350,2017-04-10 22:00:00,-5.74730093586
2351,2017-04-10 23:00:00,-2.96210239379
2352,2017-04-11 00:00:00,-7.00646524465e-13
2353,2017-04-11 01:00:00,2.96210239379
2354,2017-04-11 02:00:00,5.74730093586
2355,2017-04-11 03:00:00,8.1907125729
2356,2017-04-11 04:00:00,10.1506766996
2357,2017-04-11 05:00:00,11.5183743345
2358,2017-04-11 06:00:00,12.2252093396
2359,2017-04-11 07:00:00,12.2474487139
2360,2017-04-11 08:00:00,11.607805782
2361,2017-04-11 09:00:00,10.3738584314
2362,2017-04-11 10:00:00,8.65341024366
2363,2017-04-11 11:00:00,6.58711069422
2364,2017-04-11 12:00:00,4.33883739118
2365,2017-04-11 13:00:00,2.08449583171
2366,2017-04-11 14:00:00,5.17808018685e-13
2367,2017-04-11 15:00:00,-1.75074704671
2368,2017-04-11 16:00:00,-3.02705345721
2369,2017-04-11 17:00:00,-3.72105640716
2370,2017-04-11 18:00:00,-3.76510198141
2371,2017-04-11 19:00:00,-3.13638415011
2372,2017-04-11 20:00:00,-1.85852666014
2373,2017-04-11 21:00:00,-3.46389583683e-13
2374,2017-04-11 22:00:00,2.3305187183
2375,2017-04-11 23:00:00,4.99152678043
2376,2017-04-12 00:00:00,7.81831482468
2377,2017-04-12 01:00:00,10.6341682487
2378,2017-04-12 02:00:00,13.2623877432
2379,2017-04-12 03:00:00,15.5383098041
2380,2017-04-12 04:00:00,17.3205080757
2381,2017-04-12 05:00:00,18.5004121979
2382,2017-04-12 06:00:00,19.009688679
2383,2017-04-12 07:00:00,18.8248808216
2384,2017-04-12 08:00:00,17.9689915243
2385,2017-04-12 09:00:00,16.5099011149
2386,2017-04-12 10:00:00,14.5557280579
2387,2017-04-12 11:00:00,12.2474487139
2388,2017-04-12 12:00:00,9.74927912182
2389,2017-04-12 13:00:00,7.23747428131
2390,2017-04-12 14:00:00,4.88830826225
2391,2017-04-12 15:00:00,2.86605428707
2392,2017-04-12 16:00:00,1.31178393397
2393,2017-04-12 17:00:00,0.333748784994
2394,2017-04-12 18:00:00,0.0
2395,2017-04-12 19:00:00,0.333748784993
2396,2017-04-12 20:00:00,1.31178393397
2397,2017-04-12 21:00:00,2.86605428707
2398,2017-04-12 22:00:00,4.88830826225
2399,2017-04-12 23:00:00,7.23747428131
2400,2017-04-13 00:00:00,9.74927912182
2401,2017-04-13 01:00:00,12.2474487139
2402,2017-04-13 02:00:00,14.5557280579
2403,2017-04-13 03:00:00,16.5099011149
2404,2017-04-13 04:00:00,17.9689915243
2405,2017-04-13 05:00:00,18.8248808216
2406,2017-04-13 06:00:00,19.009688679
2407,2017-04-13 07:00:00,18.5004121979
2408,2017-04-13 08:00:00,17.3205080757
2409,2017-04-13 09:00:00,15.5383098041
2410,2017-04-13 10:00:00,13.2623877432
2411,2017-04-13 11:00:00,10.6341682487
2412,2017-04-13 12:00:00,7.81831482468
2413,2017-04-13 13:00:00,4.99152678043
2414,2017-04-13 14:00:00,2.3305187183
2415,2017-04-13 15:00:00,2.48689957516e-13
2416,2017-04-13 16:00:00,-1.85852666013
2417,2017-04-13 17:00:00,-3.13638415011
2418,2017-04-13 18:00:00,-3.76510198141
2419,2017-04-13 19:00:00,-3.72105640716
2420,2017-04-13 20:00:00,-3.02705345721
2421,2017-04-13 21:00:00,-1.75074704671
2422,2017-04-13 22:00:00,-2.75335310107e-13
2423,2017-04-13 23:00:00,2.0844958317
2424,2017-04-14 00:00:00,4.33883739118
2425,2017-04-14 01:00:00,6.58711069422
2426,2017-04-14 02:00:00,8.65341024366
2427,2017-04-14 03:00:00,10.3738584314
2428,2017-04-14 04:00:00,11.607805782
2429,2017-04-14 05:00:00,12.2474487139
2430,2017-04-14 06:00:00,12.2252093396
2431,2017-04-14 07:00:00,11.5183743345
2432,2017-04-14 08:00:00,10.1506766996
2433,2017-04-14 09:00:00,8.1907125729
2434,2017-04-14 10:00:00,5.74730093586
2435,2017-04-14 11:00:00,2.96210239379
2436,2017-04-14 12:00:00,2.84118057402e-13
2437,2017-04-14 13:00:00,-2.96210239379
2438,2017-04-14 14:00:00,-5.74730093586
2439,2017-04-14 15:00:00,-8.1907125729
2440,2017-04-14 16:00:00,-10.1506766996
2441,2017-04-14 17:00:00,-11.5183743345
2442,2017-04-14 18:00:00,-12.2252093396
2443,2017-04-14 19:00:00,-12.2474487139
2444,2017-04-14 20:00:00,-11.607805782
2445,2017-04-14 21:00:00,-10.3738584314
2446,2017-04-14 22:00:00,-8.65341024366
2447,2017-04-14 23:00:00,-6.58711069422
2448,2017-04-15 00:00:00,-4.33883739118
2449,2017-04-15 01:00:00,-2.08449583171
2450,2017-04-15 02:00:00,-2.16715534407e-13
2451,2017-04-15 03:00:00,1.75074704671
2452,2017-04-15 04:00:00,3.02705345721
2453,2017-04-15 05:00:00,3.72105640716
2454,2017-04-15 06:00:00,3.76510198141
2455,2017-04-15 07:00:00,3.13638415011
2456,2017-04-15 08:00:00,1.85852666014
2457,2017-04-15 09:00:00,1.52766688188e-13
2458,2017-04-15 10:00:00,-2.3305187183
2459,2017-04-15 11:00:00,-4.99152678043
2460,2017-04-15 12:00:00,-7.81831482468
2461,2017-04-15 13:00:00,-10.6341682487
2462,2017-04-15 14:00:00,-13.2623877432
2463,2017-04-15 15:00:00,-15.5383098041
2464,2017-04-15 16:00:00,-17.3205080757
2465,2017-04-15 17:00:00,-18.5004121979
2466,2017-04-15 18:00:00,-19.009688679
2467,2017-04-15 19:00:00,-18.8248808216
2468,2017-04-15 20:00:00,-17.9689915243
2469,2017-04-15 21:00:00,-16.5099011149
2470,2017-04-15 22:00:00,-14.5557280579
2471,2017-04-15 23:00:00,-12.2474487139
2472,2017-04-16 00:00:00,-9.74927912182
2473,2017-04-16 01:00:00,-7.23747428131
2474,2017-04-16 02:00:00,-4.88830826225
2475,2017-04-16 03:00:00,-2.86605428707
2476,2017-04-16 04:00:00,-1.31178393397
2477,2017-04-16 05:00:00,-0.333748784993
2478,2017-04-16 06:00:00,0.0
2479,2017-04-16 07:00:00,-0.333748784993
2480,2017-04-16 08:00:00,-1.31178393397
2481,2017-04-16 09:00:00,-2.86605428707
2482,2017-04-16 10:00:00,-4.88830826225
2483,2017-04-16 11:00:00,-7.23747428131
2484,2017-04-16 12:00:00,-9.74927912182
2485,2017-04-16 13:00:00,-12.2474487139
2486,2017-04-16 14:00:00,-14.5557280579
2487,2017-04-16 15:00:00,-16.5099011149
2488,2017-04-16 16:00:00,-17.9689915243
2489,2017-04-16 17:00:00,-18.8248808216
2490,2017-04-16 18:00:00,-19.009688679
2491,2017-04-16 19:00:00,-18.5004121979
2492,2017-04-16 20:00:00,-17.3205080757
2493,2017-04-16 21:00:00,-15.5383098041
2494,2017-04-16 22:00:00,-13.2623877432
2495,2017-04-16 23:00:00,-10.6341682487
2496,2017-04-17 00:00:00,-7.81831482468
2497,2017-04-17 01:00:00,-4.99152678043
2498,2017-04-17 02:00:00,-2.3305187183
2499,2017-04-17 03:00:00,-7.60280727263e-13
2500,2017-04-17 04:00:00,1.85852666013
2501,2017-04-17 05:00:00,3.13638415011
2502,2017-04-17 06:00:00,3.76510198141
2503,2017-04-17 07:00:00,3.72105640716
2504,2017-04-17 08:00:00,3.02705345721
2505,2017-04-17 09:00:00,1.75074704671
2506,2017-04-17 10:00:00,9.59232693276e-13
2507,2017-04-17 11:00:00,-2.0844958317
2508,2017-04-17 12:00:00,-4.33883739117
2509,2017-04-17 13:00:00,-6.58711069422
2510,2017-04-17 14:00:00,-8.65341024366
2511,2017-04-17 15:00:00,-10.3738584314
2512,2017-04-17 16:00:00,-11.607805782
2513,2017-04-17 17:00:00,-12.2474487139
2514,2017-04-17 18:00:00,-12.2252093396
2515,2017-04-17 19:00:00,-11.5183743345
2516,2017-04-17 20:00:00,-10.1506766996
2517,2017-04-17 21:00:00,-8.1907125729
2518,2017-04-17 22:00:00,-5.74730093587
2519,2017-04-17 23:00:00,-2.96210239379
2520,2017-04-18 00:00:00,-1.00445796756e-12
2521,2017-04-18 01:00:00,2.96210239379
2522,2017-04-18 02:00:00,5.74730093586
2523,2017-04-18 03:00:00,8.1907125729
2524,2017-04-18 04:00:00,10.1506766996
2525,2017-04-18 05:00:00,11.5183743345
2526,2017-04-18 06:00:00,12.2252093396
2527,2017-04-18 07:00:00,12.2474487139
2528,2017-04-18 08:00:00,11.607805782
2529,2017-04-18 09:00:00,10.3738584314
2530,2017-04-18 10:00:00,8.65341024366
2531,2017-04-18 11:00:00,6.58711069422
2532,2017-04-18 12:00:00,4.33883739118
2533,2017-04-18 13:00:00,2.08449583171
2534,2017-04-18 14:00:00,8.99724739156e-13
2535,2017-04-18 15:00:00,-1.75074704671
2536,2017-04-18 16:00:00,-3.02705345721
2537,2017-04-18 17:00:00,-3.72105640716
2538,2017-04-18 18:00:00,-3.76510198141
2539,2017-04-18 19:00:00,-3.13638415011
2540,2017-04-18 20:00:00,-1.85852666014
2541,2017-04-18 21:00:00,-6.61692922677e-13
2542,2017-04-18 22:00:00,2.3305187183
2543,2017-04-18 23:00:00,4.99152678043
2544,2017-04-19 00:00:00,7.81831482468
2545,2017-04-19 01:00:00,10.6341682487
2546,2017-04-19 02:00:00,13.2623877432
2547,2017-04-19 03:00:00,15.5383098041
2548,2017-04-19 04:00:00,17.3205080757
2549,2017-04-19 05:00:00,18.5004121979
2550,2017-04-19 06:00:00,19.009688679
2551,2017-04-19 07:00:00,18.8248808216
2552,2017-04-19 08:00:00,17.9689915243
2553,2017-04-19 09:00:00,16.5099011149
2554,2017-04-19 10:00:00,14.5557280579
2555,2017-04-19 11:00:00,12.2474487139
2556,2017-04-19 12:00:00,9.74927912182
2557,2017-04-19 13:00:00,7.23747428131
2558,2017-04-19 14:00:00,4.88830826225
2559,2017-04-19 15:00:00,2.86605428707
2560,2017-04-19 16:00:00,1.31178393397
2561,2017-04-19 17:00:00,0.333748784993
2562,2017-04-19 18:00:00,0.0
2563,2017-04-19 19:00:00,0.333748784993
2564,2017-04-19 20:00:00,1.31178393397
2565,2017-04-19 21:00:00,2.86605428707
2566,2017-04-19 22:00:00,4.88830826225
2567,2017-04-19 23:00:00,7.23747428131
2568,2017-04-20 00:00:00,9.74927912182
2569,2017-04-20 01:00:00,12.2474487139
2570,2017-04-20 02:00:00,14.5557280579
2571,2017-04-20 03:00:00,16.5099011149
2572,2017-04-20 04:00:00,17.9689915243
2573,2017-04-20 05:00:00,18.8248808216
2574,2017-04-20 06:00:00,19.009688679
2575,2017-04-20 07:00:00,18.5004121979
2576,2017-04-20 08:00:00,17.3205080757
2577,2017-04-20 09:00:00,15.5383098041
2578,2017-04-20 10:00:00,13.2623877432
2579,2017-04-20 11:00:00,10.6341682487
2580,2017-04-20 12:00:00,7.81831482468
2581,2017-04-20 13:00:00,4.99152678043
2582,2017-04-20 14:00:00,2.3305187183
2583,2017-04-20 15:00:00,5.6310511809e-13
2584,2017-04-20 16:00:00,-1.85852666013
2585,2017-04-20 17:00:00,-3.13638415011
2586,2017-04-20 18:00:00,-3.76510198141
2587,2017-04-20 19:00:00,-3.72105640716
2588,2017-04-20 20:00:00,-3.02705345721
2589,2017-04-20 21:00:00,-1.75074704671
2590,2017-04-20 22:00:00,-6.57252030578e-13
2591,2017-04-20 23:00:00,2.0844958317
2592,2017-04-21 00:00:00,4.33883739118
2593,2017-04-21 01:00:00,6.58711069422
2594,2017-04-21 02:00:00,8.65341024366
2595,2017-04-21 03:00:00,10.3738584314
2596,2017-04-21 04:00:00,11.607805782
2597,2017-04-21 05:00:00,12.2474487139
2598,2017-04-21 06:00:00,12.2252093396
2599,2017-04-21 07:00:00,11.5183743345
2600,2017-04-21 08:00:00,10.1506766996
2601,2017-04-21 09:00:00,8.1907125729
2602,2017-04-21 10:00:00,5.74730093586
2603,2017-04-21 11:00:00,2.96210239379
2604,2017-04-21 12:00:00,5.87929500493e-13
2605,2017-04-21 13:00:00,-2.96210239379
2606,2017-04-21 14:00:00,-5.74730093586
2607,2017-04-21 15:00:00,-8.1907125729
2608,2017-04-21 16:00:00,-10.1506766996
2609,2017-04-21 17:00:00,-11.5183743345
2610,2017-04-21 18:00:00,-12.2252093396
2611,2017-04-21 19:00:00,-12.2474487139
2612,2017-04-21 20:00:00,-11.607805782
2613,2017-04-21 21:00:00,-10.3738584314
2614,2017-04-21 22:00:00,-8.65341024366
2615,2017-04-21 23:00:00,-6.58711069422
2616,2017-04-22 00:00:00,-4.33883739118
2617,2017-04-22 01:00:00,-2.08449583171
2618,2017-04-22 02:00:00,-4.7517545454e-13
2619,2017-04-22 03:00:00,1.75074704671
2620,2017-04-22 04:00:00,3.02705345721
2621,2017-04-22 05:00:00,3.72105640716
2622,2017-04-22 06:00:00,3.76510198141
2623,2017-04-22 07:00:00,3.13638415011
2624,2017-04-22 08:00:00,1.85852666014
2625,2017-04-22 09:00:00,3.66817687336e-13
2626,2017-04-22 10:00:00,-2.3305187183
2627,2017-04-22 11:00:00,-4.99152678043
2628,2017-04-22 12:00:00,-7.81831482468
2629,2017-04-22 13:00:00,-10.6341682487
2630,2017-04-22 14:00:00,-13.2623877432
2631,2017-04-22 15:00:00,-15.5383098041
2632,2017-04-22 16:00:00,-17.3205080757
2633,2017-04-22 17:00:00,-18.5004121979
2634,2017-04-22 18:00:00,-19.009688679
2635,2017-04-22 19:00:00,-18.8248808216
2636,2017-04-22 20:00:00,-17.9689915243
2637,2017-04-22 21:00:00,-16.5099011149
2638,2017-04-22 22:00:00,-14.5557280579
2639,2017-04-22 23:00:00,-12.2474487139
2640,2017-04-23 00:00:00,-9.74927912182
2641,2017-04-23 01:00:00,-7.23747428131
2642,2017-04-23 02:00:00,-4.88830826225
2643,2017-04-23 03:00:00,-2.86605428707
2644,2017-04-23 04:00:00,-1.31178393397
2645,2017-04-23 05:00:00,-0.333748784994
2646,2017-04-23 06:00:00,0.0
2647,2017-04-23 07:00:00,-0.333748784993
2648,2017-04-23 08:00:00,-1.31178393397
2649,2017-04-23 09:00:00,-2.86605428707
2650,2017-04-23 10:00:00,-4.88830826225
2651,2017-04-23 11:00:00,-7.23747428131
2652,2017-04-23 12:00:00,-9.74927912182
2653,2017-04-23 13:00:00,-12.2474487139
2654,2017-04-23 14:00:00,-14.5557280579
2655,2017-04-23 15:00:00,-16.5099011149
2656,2017-04-23 16:00:00,-17.9689915243
2657,2017-04-23 17:00:00,-18.8248808216
2658,2017-04-23 18:00:00,-19.009688679
2659,2017-04-23 19:00:00,-18.5004121979
2660,2017-04-23 20:00:00,-17.3205080757
2661,2017-04-23 21:00:00,-15.5383098041
2662,2017-04-23 22:00:00,-13.2623877432
2663,2017-04-23 23:00:00,-10.6341682487
2664,2017-04-24 00:00:00,-7.81831482468
2665,2017-04-24 01:00:00,-4.99152678043
2666,2017-04-24 02:00:00,-2.3305187183
2667,2017-04-24 03:00:00,-2.70006239589e-13
2668,2017-04-24 04:00:00,1.85852666013
2669,2017-04-24 05:00:00,3.13638415011
2670,2017-04-24 06:00:00,3.76510198141
2671,2017-04-24 07:00:00,3.72105640716
2672,2017-04-24 08:00:00,3.02705345721
2673,2017-04-24 09:00:00,1.75074704671
2674,2017-04-24 10:00:00,3.57047724719e-13
2675,2017-04-24 11:00:00,-2.0844958317
2676,2017-04-24 12:00:00,-4.33883739117
2677,2017-04-24 13:00:00,-6.58711069422
2678,2017-04-24 14:00:00,-8.65341024366
2679,2017-04-24 15:00:00,-10.3738584314
2680,2017-04-24 16:00:00,-11.607805782
2681,2017-04-24 17:00:00,-12.2474487139
2682,2017-04-24 18:00:00,-12.2252093396
2683,2017-04-24 19:00:00,-11.5183743345
2684,2017-04-24 20:00:00,-10.1506766996
2685,2017-04-24 21:00:00,-8.1907125729
2686,2017-04-24 22:00:00,-5.74730093586
2687,2017-04-24 23:00:00,-2.96210239379
2688,2017-04-25 00:00:00,-3.13509580582e-13
2689,2017-04-25 01:00:00,2.96210239379
2690,2017-04-25 02:00:00,5.74730093586
2691,2017-04-25 03:00:00,8.1907125729
2692,2017-04-25 04:00:00,10.1506766996
2693,2017-04-25 05:00:00,11.5183743345
2694,2017-04-25 06:00:00,12.2252093396
2695,2017-04-25 07:00:00,12.2474487139
2696,2017-04-25 08:00:00,11.607805782
2697,2017-04-25 09:00:00,10.3738584314
2698,2017-04-25 10:00:00,8.65341024366
2699,2017-04-25 11:00:00,6.58711069422
2700,2017-04-25 12:00:00,4.33883739118
2701,2017-04-25 13:00:00,2.08449583171
2702,2017-04-25 14:00:00,1.74971148681e-13
2703,2017-04-25 15:00:00,-1.75074704671
2704,2017-04-25 16:00:00,-3.02705345721
2705,2017-04-25 17:00:00,-3.72105640716
2706,2017-04-25 18:00:00,-3.76510198141
2707,2017-04-25 19:00:00,-3.13638415011
2708,2017-04-25 20:00:00,-1.85852666014
2709,2017-04-25 21:00:00,-8.75743921824e-13
2710,2017-04-25 22:00:00,2.3305187183
2711,2017-04-25 23:00:00,4.99152678043
2712,2017-04-26 00:00:00,7.81831482468
2713,2017-04-26 01:00:00,10.6341682487
2714,2017-04-26 02:00:00,13.2623877432
2715,2017-04-26 03:00:00,15.5383098041
2716,2017-04-26 04:00:00,17.3205080757
2717,2017-04-26 05:00:00,18.5004121979
2718,2017-04-26 06:00:00,19.009688679
2719,2017-04-26 07:00:00,18.8248808216
2720,2017-04-26 08:00:00,17.9689915243
2721,2017-04-26 09:00:00,16.5099011149
2722,2017-04-26 10:00:00,14.5557280579
2723,2017-04-26 11:00:00,12.2474487139
2724,2017-04-26 12:00:00,9.74927912182
2725,2017-04-26 13:00:00,7.23747428131
2726,2017-04-26 14:00:00,4.88830826225
2727,2017-04-26 15:00:00,2.86605428707
2728,2017-04-26 16:00:00,1.31178393397
2729,2017-04-26 17:00:00,0.333748784993
2730,2017-04-26 18:00:00,0.0
2731,2017-04-26 19:00:00,0.333748784993
2732,2017-04-26 20:00:00,1.31178393397
2733,2017-04-26 21:00:00,2.86605428707
2734,2017-04-26 22:00:00,4.88830826225
2735,2017-04-26 23:00:00,7.23747428131
2736,2017-04-27 00:00:00,9.74927912182
2737,2017-04-27 01:00:00,12.2474487139
2738,2017-04-27 02:00:00,14.5557280579
2739,2017-04-27 03:00:00,16.5099011149
2740,2017-04-27 04:00:00,17.9689915243
2741,2017-04-27 05:00:00,18.8248808216
2742,2017-04-27 06:00:00,19.009688679
2743,2017-04-27 07:00:00,18.5004121979
2744,2017-04-27 08:00:00,17.3205080757
2745,2017-04-27 09:00:00,15.5383098041
2746,2017-04-27 10:00:00,13.2623877432
2747,2017-04-27 11:00:00,10.6341682487
2748,2017-04-27 12:00:00,7.81831482468
2749,2017-04-27 13:00:00,4.99152678043
2750,2017-04-27 14:00:00,2.3305187183
2751,2017-04-27 15:00:00,7.80708830916e-13
2752,2017-04-27 16:00:00,-1.85852666013
2753,2017-04-27 17:00:00,-3.13638415011
2754,2017-04-27 18:00:00,-3.76510198141
2755,2017-04-27 19:00:00,-3.72105640716
2756,2017-04-27 20:00:00,-3.02705345721
2757,2017-04-27 21:00:00,-1.75074704671
2758,2017-04-27 22:00:00,-9.15711950711e-13
2759,2017-04-27 23:00:00,2.0844958317
2760,2017-04-28 00:00:00,4.33883739117
2761,2017-04-28 01:00:00,6.58711069422
2762,2017-04-28 02:00:00,8.65341024366
2763,2017-04-28 03:00:00,10.3738584314
2764,2017-04-28 04:00:00,11.607805782
2765,2017-04-28 05:00:00,12.2474487139
2766,2017-04-28 06:00:00,12.2252093396
2767,2017-04-28 07:00:00,11.5183743345
2768,2017-04-28 08:00:00,10.1506766996
2769,2017-04-28 09:00:00,8.1907125729
2770,2017-04-28 10:00:00,5.74730093587
2771,2017-04-28 11:00:00,2.96210239379
2772,2017-04-28 12:00:00,1.03384949074e-12
2773,2017-04-28 13:00:00,-2.96210239379
2774,2017-04-28 14:00:00,-5.74730093586
2775,2017-04-28 15:00:00,-8.1907125729
2776,2017-04-28 16:00:00,-10.1506766996
2777,2017-04-28 17:00:00,-11.5183743345
2778,2017-04-28 18:00:00,-12.2252093396
2779,2017-04-28 19:00:00,-12.2474487139
2780,2017-04-28 20:00:00,-11.607805782
2781,2017-04-28 21:00:00,-10.3738584314
2782,2017-04-28 22:00:00,-8.65341024367
2783,2017-04-28 23:00:00,-6.58711069422
2784,2017-04-29 00:00:00,-4.33883739118
2785,2017-04-29 01:00:00,-2.08449583171
2786,2017-04-29 02:00:00,-8.57092175011e-13
2787,2017-04-29 03:00:00,1.75074704671
2788,2017-04-29 04:00:00,3.02705345721
2789,2017-04-29 05:00:00,3.72105640716
2790,2017-04-29 06:00:00,3.76510198141
2791,2017-04-29 07:00:00,3.13638415011
2792,2017-04-29 08:00:00,1.85852666014
2793,2017-04-29 09:00:00,6.83009204749e-13
2794,2017-04-29 10:00:00,-2.3305187183
2795,2017-04-29 11:00:00,-4.99152678043
2796,2017-04-29 12:00:00,-7.81831482468
2797,2017-04-29 13:00:00,-10.6341682487
2798,2017-04-29 14:00:00,-13.2623877432
2799,2017-04-29 15:00:00,-15.5383098041
2800,2017-04-29 16:00:00,-17.3205080757
2801,2017-04-29 17:00:00,-18.5004121979
2802,2017-04-29 18:00:00,-19.009688679
2803,2017-04-29 19:00:00,-18.8248808216
2804,2017-04-29 20:00:00,-17.9689915243
2805,2017-04-29 21:00:00,-16.5099011149
2806,2017-04-29 22:00:00,-14.5557280579
2807,2017-04-29 23:00:00,-12.2474487139
2808,2017-04-30 00:00:00,-9.74927912182
2809,2017-04-30 01:00:00,-7.23747428131
2810,2017-04-30 02:00:00,-4.88830826225
2811,2017-04-30 03:00:00,-2.86605428707
2812,2017-04-30 04:00:00,-1.31178393397
2813,2017-04-30 05:00:00,-0.333748784993
2814,2017-04-30 06:00:00,0.0
2815,2017-04-30 07:00:00,-0.333748784993
2816,2017-04-30 08:00:00,-1.31178393397
2817,2017-04-30 09:00:00,-2.86605428707
2818,2017-04-30 10:00:00,-4.88830826225
2819,2017-04-30 11:00:00,-7.23747428131
2820,2017-04-30 12:00:00,-9.74927912182
2821,2017-04-30 13:00:00,-12.2474487139
2822,2017-04-30 14:00:00,-14.5557280579
2823,2017-04-30 15:00:00,-16.5099011149
2824,2017-04-30 16:00:00,-17.9689915243
2825,2017-04-30 17:00:00,-18.8248808216
2826,2017-04-30 18:00:00,-19.009688679
2827,2017-04-30 19:00:00,-18.5004121979
2828,2017-04-30 20:00:00,-17.3205080757
2829,2017-04-30 21:00:00,-15.5383098041
2830,2017-04-30 22:00:00,-13.2623877432
2831,2017-04-30 23:00:00,-10.6341682487
2832,2017-05-01 00:00:00,-7.81831482468
2833,2017-05-01 01:00:00,-4.99152678043
2834,2017-05-01 02:00:00,-2.3305187183
2835,2017-05-01 03:00:00,-4.84945417156e-13
2836,2017-05-01 04:00:00,1.85852666013
2837,2017-05-01 05:00:00,3.13638415011
2838,2017-05-01 06:00:00,3.76510198141
2839,2017-05-01 07:00:00,3.72105640716
2840,2017-05-01 08:00:00,3.02705345721
2841,2017-05-01 09:00:00,1.75074704671
2842,2017-05-01 10:00:00,6.14619466432e-13
2843,2017-05-01 11:00:00,-2.0844958317
2844,2017-05-01 12:00:00,-4.33883739117
2845,2017-05-01 13:00:00,-6.58711069422
2846,2017-05-01 14:00:00,-8.65341024366
2847,2017-05-01 15:00:00,-10.3738584314
2848,2017-05-01 16:00:00,-11.607805782
2849,2017-05-01 17:00:00,-12.2474487139
2850,2017-05-01 18:00:00,-12.2252093396
2851,2017-05-01 19:00:00,-11.5183743345
2852,2017-05-01 20:00:00,-10.1506766996
2853,2017-05-01 21:00:00,-8.1907125729
2854,2017-05-01 22:00:00,-5.74730093586
2855,2017-05-01 23:00:00,-2.96210239379
2856,2017-05-02 00:00:00,-6.17321023672e-13
2857,2017-05-02 01:00:00,2.96210239379
2858,2017-05-02 02:00:00,5.74730093586
2859,2017-05-02 03:00:00,8.1907125729
2860,2017-05-02 04:00:00,10.1506766996
2861,2017-05-02 05:00:00,11.5183743345
2862,2017-05-02 06:00:00,12.2252093396
2863,2017-05-02 07:00:00,12.2474487139
2864,2017-05-02 08:00:00,11.607805782
2865,2017-05-02 09:00:00,10.3738584314
2866,2017-05-02 10:00:00,8.65341024366
2867,2017-05-02 11:00:00,6.58711069422
2868,2017-05-02 12:00:00,4.33883739118
2869,2017-05-02 13:00:00,2.08449583171
2870,2017-05-02 14:00:00,5.56887869152e-13
2871,2017-05-02 15:00:00,-1.75074704671
2872,2017-05-02 16:00:00,-3.02705345721
2873,2017-05-02 17:00:00,-3.72105640716
2874,2017-05-02 18:00:00,-3.76510198141
2875,2017-05-02 19:00:00,-3.13638415011
2876,2017-05-02 20:00:00,-1.85852666014
2877,2017-05-02 21:00:00,-3.88133969409e-13
2878,2017-05-02 22:00:00,2.3305187183
2879,2017-05-02 23:00:00,4.99152678043
2880,2017-05-03 00:00:00,7.81831482468
