time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-14T03:29:27.350Z,36.0526667,-120.6336667,5.87,0.53,md,16,108,0.03438,0.06,nc,nc72892036,2017-09-18T21:46:03.768Z,"26km WSW of Coalinga, California",earthquake,0.45,0.86,0.329,9,reviewed,nc,nc
2017-09-14T03:08:54.420Z,37.0051667,-117.6335,1.55,1.43,ml,15,241,0.2142,0.21,ci,ci37762583,2017-09-15T02:36:16.459Z,"55km ENE of Independence, CA",earthquake,1.15,1.81,0.174,8,reviewed,ci,ci
2017-09-14T03:03:39.310Z,32.828,-115.6066667,12.41,1.39,ml,19,111,0.08285,0.17,ci,ci37762575,2017-09-14T14:43:11.551Z,"4km WSW of Imperial, CA",earthquake,0.35,0.47,0.213,16,reviewed,ci,ci
2017-09-14T03:01:49.150Z,34.2258333,-117.4276667,13.02,1.41,ml,49,37,0.0453,0.23,ci,ci37762567,2017-09-14T13:44:20.820Z,"2km W of Devore, CA",earthquake,0.28,0.61,0.202,27,reviewed,ci,ci
2017-09-14T02:58:21.130Z,42.5241,-111.4442,6.99,3.2,ml,,57,0.061,0.32,us,us2000amd4,2017-09-14T22:38:54.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.9,2.8,0.066,30,reviewed,us,us
2017-09-14T02:57:53.450Z,42.5232,-111.4212,8.42,3.1,ml,,45,0.059,0.27,us,us2000amd0,2017-09-14T22:47:05.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.1,3.5,0.05,52,reviewed,us,us
2017-09-14T02:57:00.932Z,62.9808,-151.5486,8.7,0.9,ml,,,,0.61,ak,ak16823942,2017-09-19T23:33:00.689Z,"103km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T02:53:11.000Z,42.5096,-111.4618,5,4,mwr,,34,0.075,0.49,us,us2000am2z,2017-09-18T17:30:39.352Z,"19km SE of Soda Springs, Idaho",earthquake,5.4,1.9,0.033,87,reviewed,us,us
2017-09-14T02:53:01.000Z,42.5223333,-111.4268333,7.86,3.33,ml,24,56,0.06179,0.16,uu,uu60245162,2017-09-14T23:19:32.501Z,"20km SE of Soda Springs, Idaho",earthquake,0.33,0.47,0.037,2,reviewed,uu,uu
2017-09-14T02:42:17.220Z,46.863,-112.5288333,11.96,0.7,ml,10,141,0.054,0.11,mb,mb80255219,2017-09-14T17:50:48.110Z,"15km SE of Lincoln, Montana",earthquake,0.58,0.87,0.31,4,reviewed,mb,mb
2017-09-14T02:37:55.370Z,59.6609,-152.8887,90.7,1.6,ml,,,,0.35,ak,ak16861134,2017-09-19T23:33:00.239Z,"60km WSW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-14T02:37:23.722Z,60.1683,-141.394,0,1.2,ml,,,,0.62,ak,ak16823826,2017-09-19T23:32:59.763Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T02:35:55.350Z,42.5303,-111.4263,6.85,2.4,ml,,50,0.058,0.24,us,us2000am28,2017-09-14T23:56:31.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.4,1.6,0.052,48,reviewed,us,us
2017-09-14T02:33:59.739Z,37.3603,-116.8899,8.3,1,ml,21,69.05,0.255,0.1669,nn,nn00605135,2017-09-15T02:36:11.506Z,"49km SE of Goldfield, Nevada",earthquake,,4.7,0.37,11,reviewed,nn,nn
2017-09-14T02:29:57.786Z,62.7371,-151.8776,2.4,1.2,ml,,,,0.5,ak,ak16823823,2017-09-19T23:32:59.301Z,"102km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T02:28:57.380Z,33.5241667,-116.729,3.11,0.25,ml,12,102,0.0417,0.12,ci,ci37762559,2017-09-14T13:43:27.626Z,"6km WSW of Anza, CA",earthquake,0.36,0.79,0.112,7,reviewed,ci,ci
2017-09-14T02:22:07.940Z,38.7851677,-122.7376633,2.12,0.98,md,8,105,0.018,0.03,nc,nc72892031,2017-09-14T02:54:03.667Z,"1km ENE of The Geysers, California",earthquake,0.31,0.87,0.14,5,automatic,nc,nc
2017-09-14T02:22:00.450Z,38.788166,-122.7480011,0.21,1.93,md,15,61,0.01009,0.06,nc,nc72892026,2017-09-14T02:43:02.637Z,"1km NNE of The Geysers, California",earthquake,0.21,0.5,0.13,5,automatic,nc,nc
2017-09-14T02:18:23.652Z,59.077,-153.2915,76.7,1.7,ml,,,,0.35,ak,ak16861131,2017-09-19T23:32:58.720Z,"113km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-14T02:16:18.570Z,37.139,-121.1396667,11.31,1.67,md,21,182,0.08547,0.07,nc,nc72892021,2017-09-22T06:26:03.359Z,"18km SW of Gustine, California",earthquake,0.39,0.44,0.123,18,reviewed,nc,nc
2017-09-14T01:57:34.705Z,60.1933,-141.3285,0,1.2,ml,,,,0.45,ak,ak16823809,2017-09-19T23:32:58.281Z,"62km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-14T01:56:45.720Z,33.4958333,-116.7888333,4,0.43,ml,22,46,0.08165,0.17,ci,ci37762551,2017-09-14T13:43:44.626Z,"9km NE of Aguanga, CA",earthquake,0.26,0.72,0.11,11,reviewed,ci,ci
2017-09-14T01:53:19.720Z,42.6704,22.899,10,3.2,ml,,62,2.015,0.7,us,us2000am21,2017-09-15T20:56:29.850Z,"7km S of Breznik, Bulgaria",earthquake,3.1,2,0.069,28,reviewed,us,us
2017-09-14T01:50:38.790Z,34.5138333,-118.5436667,6.53,1.21,ml,30,52,0.06235,0.23,ci,ci37762543,2017-09-14T14:27:34.479Z,"7km NNE of Valencia, CA",earthquake,0.28,0.79,0.133,16,reviewed,ci,ci
2017-09-14T01:46:13.890Z,33.497,-116.786,6.9,0.21,ml,19,94,0.07943,0.14,ci,ci37762535,2017-09-14T14:22:01.260Z,"10km NE of Aguanga, CA",earthquake,0.24,0.73,0.103,5,reviewed,ci,ci
2017-09-14T01:45:32.130Z,33.5143333,-116.7928333,6.28,0.37,ml,18,59,0.06889,0.11,ci,ci37762527,2017-09-14T13:43:45.626Z,"10km NE of Aguanga, CA",earthquake,0.25,0.88,0.099,10,reviewed,ci,ci
2017-09-14T01:44:41.360Z,42.6014,-111.4312,6.92,2.6,ml,,39,0.022,0.31,us,us2000am1y,2017-09-14T09:47:18.024Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.064,32,reviewed,us,us
2017-09-14T01:09:08.552Z,62.6994,-148.644,58.6,1,ml,,,,0.43,ak,ak16823693,2017-09-19T23:32:57.793Z,"78km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-14T01:05:48.064Z,54.7881,-160.3913,46.3,2.1,ml,,,,0.69,ak,ak16823694,2017-09-19T23:32:57.310Z,"53km W of Chernabura Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-14T01:00:54.628Z,59.8276,-136.6599,13.1,1.1,ml,,,,0.47,ak,ak16823688,2017-09-19T23:32:56.841Z,"86km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T00:57:07.160Z,34.2478333,-117.6673333,7.63,0.91,ml,23,49,0.01157,0.12,ci,ci37762519,2017-09-14T14:17:57.828Z,"13km SSW of Wrightwood, CA",earthquake,0.22,0.32,0.11,9,reviewed,ci,ci
2017-09-14T00:51:10.080Z,18.0321,-67.141,11,1.33,md,3,250,0.0406,0.14,pr,pr2017257001,2017-09-14T04:21:14.987Z,"3km E of Boqueron, Puerto Rico",earthquake,1.71,1.28,0.05,3,reviewed,pr,pr
2017-09-14T00:42:35.149Z,54.4582,-161.3635,4.8,2.7,ml,,,,0.39,ak,ak16823577,2017-09-19T23:32:56.354Z,"112km SSW of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-14T00:40:57.720Z,33.5093333,-116.7935,4.9,0.52,ml,19,73,0.07301,0.12,ci,ci37762511,2017-09-14T13:44:00.627Z,"10km NE of Aguanga, CA",earthquake,0.24,1.08,0.119,16,reviewed,ci,ci
2017-09-14T00:37:33.242Z,61.0473,-148.924,4.4,0.9,ml,,,,0.39,ak,ak16861125,2017-09-19T23:32:55.909Z,"33km NNW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-14T00:36:22.761Z,65.6453,-145.2193,3.2,1.1,ml,,,,0.75,ak,ak16861124,2017-09-19T23:32:55.438Z,"31km NW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-14T00:27:23.700Z,35.7719,139.6152,48.83,4.6,mwr,,102,1.378,1.22,us,us2000am0x,2017-09-17T12:15:02.673Z,"2km SSW of Wako, Japan",earthquake,6.2,5.8,0.06,27,reviewed,us,us
2017-09-14T00:15:44.930Z,33.4853333,-116.5135,12.09,0.64,ml,25,128,0.07345,0.12,ci,ci37762503,2017-09-14T00:36:04.250Z,"17km ESE of Anza, CA",earthquake,0.29,0.42,0.088,12,reviewed,ci,ci
2017-09-14T00:11:17.510Z,33.3545,-116.3345,11.05,1,ml,29,103,0.1104,0.15,ci,ci37762495,2017-09-14T00:32:30.579Z,"12km NNE of Borrego Springs, CA",earthquake,0.25,0.43,0.14,19,reviewed,ci,ci
2017-09-14T00:07:16.545Z,52.1109,-174.3466,79.8,2.8,ml,,,,0.19,ak,ak16823574,2017-09-19T23:32:54.976Z,"13km SW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-14T00:06:00.653Z,51.617,-178.4123,13.3,2.3,ml,,,,0.43,ak,ak16823573,2017-09-19T23:32:54.443Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-14T00:03:37.680Z,33.9766667,-116.2715,5.05,1.28,ml,47,47,0.09623,0.11,ci,ci37762487,2017-09-14T00:28:57.970Z,"18km SSE of Joshua Tree, CA",earthquake,0.12,0.31,0.137,24,reviewed,ci,ci
2017-09-14T00:02:55.860Z,19.2383327,-155.394165,32.54,1.75,md,36,164,0.003257,0.18,hv,hv61907326,2017-09-14T00:06:21.640Z,"9km ENE of Pahala, Hawaii",earthquake,0.57,0.89,0.17,5,automatic,hv,hv
2017-09-14T00:00:41.023Z,51.6505,-178.4,10.1,1.7,ml,,,,0.25,ak,ak16861121,2017-09-19T23:32:54.008Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-13T23:59:34.755Z,62.9029,-151.6403,9.4,0.9,ml,,,,0.7,ak,ak16823572,2017-09-15T23:32:32.112Z,"101km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-13T23:56:51.230Z,19.243,-155.3835,32.131,2.19,ml,58,142,0.01431,0.12,hv,hv61907236,2017-09-14T20:17:59.230Z,"10km ENE of Pahala, Hawaii",earthquake,0.49,0.67,0.207,17,reviewed,hv,hv
2017-09-13T23:49:41.750Z,37.1431667,-121.5475,3.07,1.15,md,23,79,0.06625,0.06,nc,nc72891986,2017-09-14T16:55:02.058Z,"8km NE of San Martin, California",earthquake,0.21,0.63,0.192,18,reviewed,nc,nc
2017-09-13T23:45:12.450Z,45.8141667,-122.4588333,-0.95,1.18,ml,9,298,0.3655,0.31,uw,uw61307262,2017-09-14T18:51:00.100Z,"5km NNW of Venersborg, Washington",explosion,2.43,31.61,0.07,3,reviewed,uw,uw
2017-09-13T23:41:30.013Z,60.824,-151.3313,55.5,1.7,ml,,,,0.25,ak,ak16823443,2017-09-15T23:32:31.665Z,"15km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-13T23:40:26.970Z,33.5095,-116.7926667,6.11,0.23,ml,16,107,0.07244,0.07,ci,ci37762471,2017-09-14T00:18:50.336Z,"10km NE of Aguanga, CA",earthquake,0.23,0.7,0.113,9,reviewed,ci,ci
2017-09-13T23:37:25.770Z,32.834,-115.6103333,14.54,2.21,ml,44,99,0.07919,0.3,ci,ci37762463,2017-09-13T23:52:33.870Z,"4km WSW of Imperial, CA",earthquake,0.36,0.5,0.176,21,reviewed,ci,ci
2017-09-13T23:36:34.660Z,32.828,-115.6133333,12.93,1.23,ml,13,110,0.08561,0.21,ci,ci37762455,2017-09-13T23:43:55.989Z,"5km WSW of Imperial, CA",earthquake,0.52,0.78,0.144,10,reviewed,ci,ci
2017-09-13T23:34:41.125Z,63.4085,-150.1366,115.9,1.4,ml,,,,0.42,ak,ak16823442,2017-09-15T23:32:31.237Z,"59km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-13T23:32:57.450Z,37.5388333,-118.8335,4.87,0.64,md,16,144,0.05122,0.03,nc,nc72891981,2017-09-14T16:33:03.989Z,"17km SE of Mammoth Lakes, California",earthquake,0.64,0.99,0.169,14,reviewed,nc,nc
2017-09-13T23:31:57.200Z,48.0913333,-115.1618333,6.16,0.99,md,9,179,0.348,0.21,mb,mb80255184,2017-09-14T17:56:25.810Z,"44km SE of Libby, Montana",earthquake,1.12,31.61,0.067,7,reviewed,mb,mb
2017-09-13T23:25:31.416Z,61.9565,-150.9358,65,1.4,ml,,,,0.2,ak,ak16823441,2017-09-15T23:32:30.702Z,"52km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-13T23:21:37.150Z,-18.058,-69.4183,145.27,4.2,mb,,59,0.288,0.85,us,us2000alzg,2017-09-13T23:58:31.040Z,"21km NE of Putre, Chile",earthquake,6.4,5.5,0.128,17,reviewed,us,us
2017-09-13T23:07:11.923Z,51.2881,-178.3238,34.7,2.8,ml,,,,0.44,ak,ak16823332,2017-09-15T23:32:30.208Z,"54km E of Amatignak Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-09-13T23:04:42.913Z,64.9963,-147.3403,0,1.3,ml,,,,0.36,ak,ak16823330,2017-09-15T23:32:29.719Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-13T23:03:36.250Z,37.5328333,-118.8378333,3.61,0.62,md,15,181,0.05751,0.05,nc,nc72891961,2017-09-14T17:05:03.090Z,"17km SE of Mammoth Lakes, California",earthquake,0.52,1.21,0.152,12,reviewed,nc,nc
2017-09-13T22:56:19.520Z,33.9778333,-116.2721667,6.55,0.81,ml,21,83,0.09732,0.11,ci,ci37762439,2017-09-13T23:29:52.035Z,"18km SSE of Joshua Tree, CA",earthquake,0.22,0.54,0.098,9,reviewed,ci,ci
2017-09-13T22:53:26.750Z,46.8793,-112.5646,10.55,3.2,ml,,94,0.057,0.86,us,us2000alyy,2017-09-13T23:15:50.570Z,"12km SE of Lincoln, Montana",earthquake,4.9,5.5,0.062,34,reviewed,us,us
2017-09-13T22:51:05.140Z,44.0908333,-121.3478333,-1.55,1.57,ml,8,191,0.02809,0.44,uw,uw61307247,2017-09-14T18:42:27.230Z,"4km NW of Bend, Oregon",explosion,3.33,31.61,0.156,7,reviewed,uw,uw
2017-09-13T22:48:45.380Z,32.8328333,-115.6105,13.39,2.63,ml,48,46,0.06702,0.27,ci,ci37762423,2017-09-14T06:51:21.119Z,"4km WSW of Imperial, CA",earthquake,0.28,0.46,0.182,23,reviewed,ci,ci
2017-09-13T22:46:56.860Z,37.2778333,-97.9663333,4.1,1.72,ml,10,150,0.03192,0.04,ismpkansas,ismpkansas70235168,2017-09-16T01:39:37.380Z,"5km E of Harper, Kansas",earthquake,0.36,1.06,0.1,17,reviewed,ismp,ismp
2017-09-13T22:45:28.590Z,44.6825,-110.0425,13.02,1.4,md,8,92,0.0991,0.24,uu,uu60245097,2017-09-14T14:32:48.770Z,"67km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,1.14,0.123,3,reviewed,uu,uu
2017-09-13T22:44:29.930Z,33.978,-116.2705,5.78,1.11,ml,30,67,0.09624,0.12,ci,ci37762407,2017-09-13T23:15:09.896Z,"18km SSE of Joshua Tree, CA",earthquake,0.16,0.57,0.133,25,reviewed,ci,ci
2017-09-13T22:42:26.550Z,55.5692,-159.6253,53.6,2.2,ml,,,,0.44,ak,ak16830577,2017-09-15T23:32:29.205Z,"61km ENE of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-09-13T22:41:34.590Z,33.073,-114.9993333,-0.12,1.75,ml,9,143,0.1021,0.16,ci,ci37762415,2017-09-13T23:10:46.873Z,"46km NE of Holtville, CA",quarry blast,0.8,31.61,0.278,6,reviewed,ci,ci
2017-09-13T22:37:37.553Z,38.5022,-118.367,1.9,1.1,ml,6,143.84,0.273,0.0937,nn,nn00605103,2017-09-13T23:30:21.531Z,"22km E of Hawthorne, Nevada",earthquake,,18.1,0.23,3,reviewed,nn,nn
2017-09-13T22:33:29.270Z,32.8346667,-115.6123333,12.8,1.66,ml,26,86,0.06865,0.23,ci,ci37762399,2017-09-13T23:07:44.607Z,"4km WSW of Imperial, CA",earthquake,0.35,0.54,0.169,21,reviewed,ci,ci
2017-09-13T22:32:17.760Z,32.8386667,-115.613,12.07,1.75,ml,22,96,0.07654,0.19,ci,ci37762391,2017-09-13T23:01:31.163Z,"4km WSW of Imperial, CA",earthquake,0.38,0.63,0.168,26,reviewed,ci,ci
2017-09-13T22:25:40.510Z,32.8335,-115.614,12.31,1.83,ml,26,98,0.08128,0.2,ci,ci37762383,2017-09-13T22:56:50.550Z,"4km WSW of Imperial, CA",earthquake,0.32,0.54,0.196,21,reviewed,ci,ci
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2017-09-19T07:47:06.641Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-13T22:20:11.530Z,33.9771667,-116.2708333,6.09,0.66,ml,13,74,0.09602,0.09,ci,ci37762375,2017-09-13T22:51:02.920Z,"18km SSE of Joshua Tree, CA",earthquake,0.2,0.6,0.116,7,reviewed,ci,ci
2017-09-13T22:13:23.980Z,19.3035,-155.2136667,2.2,1.67,md,51,136,0.02446,0.12,hv,hv61907176,2017-09-14T00:00:54.220Z,"14km S of Volcano, Hawaii",earthquake,0.23,0.5,0.176,24,reviewed,hv,hv
2017-09-13T22:12:13.287Z,61.6698,-146.3859,29.1,2.5,ml,,,,0.53,ak,ak16823316,2017-09-15T23:32:28.543Z,"60km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-13T22:03:08.900Z,37.5309982,-118.8438339,-2.08,1.82,md,17,150,0.06008,0.04,nc,nc72891951,2017-09-13T23:05:03.277Z,"17km SE of Mammoth Lakes, California",earthquake,0.34,0.52,0.24,17,automatic,nc,nc
2017-09-13T22:02:57.499Z,57.7401,-154.5229,52.1,1.5,ml,,,,0.29,ak,ak16830575,2017-09-15T23:32:28.115Z,"39km NW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-13T22:01:00.360Z,33.9763333,-116.274,5.08,1.73,ml,38,66,0.09782,0.15,ci,ci37762359,2017-09-13T22:48:42.050Z,"18km SSE of Joshua Tree, CA",earthquake,0.17,0.42,0.186,10,reviewed,ci,ci
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2017-09-14T23:51:54.736Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T21:55:27.053Z,53.5386,-167.4531,11.2,1.6,ml,,,,0.46,ak,ak16830574,2017-09-15T23:32:27.635Z,"71km WSW of Dutch Harbor, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-13T21:49:20.762Z,53.9212,-166.5682,8.1,1.1,ml,,,,0.36,ak,ak16823310,2017-09-15T23:32:26.855Z,"3km NNW of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-13T21:47:37.720Z,46.8506667,-121.7518333,1.4,0.16,ml,8,169,0.02422,0.06,uw,uw61307197,2017-09-14T16:59:36.380Z,"27km NNW of Packwood, Washington",earthquake,0.35,0.59,0.102,6,reviewed,uw,uw
2017-09-13T21:46:10.890Z,33.5071667,-116.7951667,4.82,1.12,ml,33,35,0.07556,0.13,ci,ci37762343,2017-09-13T22:43:41.160Z,"10km NE of Aguanga, CA",earthquake,0.15,1.07,0.114,25,reviewed,ci,ci
2017-09-13T21:44:51.750Z,46.9096667,-112.6226667,10.61,1.13,ml,11,126,0.049,0.1,mb,mb80255169,2017-09-13T23:37:16.240Z,"6km SE of Lincoln, Montana",earthquake,0.43,0.52,0.127,4,reviewed,mb,mb
2017-09-13T21:42:17.260Z,15.1566,-94.0086,38.2,4.7,mb,,165,2.121,1.4,us,us2000alwi,2017-09-13T22:04:38.040Z,"93km SSW of Tres Picos, Mexico",earthquake,8.9,7.7,0.042,169,reviewed,us,us
2017-09-13T21:36:15.330Z,37.5756667,-118.835,2.63,0.46,md,9,269,0.01508,0.03,nc,nc72891941,2017-09-13T23:06:02.275Z,"14km SE of Mammoth Lakes, California",earthquake,1.23,1.32,0.106,8,reviewed,nc,nc
2017-09-13T21:35:20.010Z,32.8321667,-115.6146667,10.18,1.17,ml,12,123,0.08269,0.15,ci,ci37762335,2017-09-13T22:05:56.115Z,"5km WSW of Imperial, CA",earthquake,0.34,0.78,0.12,7,reviewed,ci,ci
2017-09-13T21:34:37.140Z,32.843,-115.6153333,15.01,1.59,ml,21,102,0.07425,0.22,ci,ci37762327,2017-09-13T21:59:09.031Z,"4km W of Imperial, CA",earthquake,0.48,0.67,0.206,18,reviewed,ci,ci
2017-09-13T21:32:09.960Z,33.4918333,-116.7898333,4.8,0.55,ml,21,78,0.08549,0.1,ci,ci37762311,2017-09-13T21:48:32.540Z,"9km NE of Aguanga, CA",earthquake,0.21,0.96,0.114,15,reviewed,ci,ci
2017-09-13T21:31:38.430Z,44.6781667,-110.0438333,13.53,1.54,md,11,93,0.1012,0.19,uu,uu60245082,2017-09-14T03:57:58.570Z,"66km ENE of Old Faithful Geyser, Wyoming",earthquake,0.63,0.99,0.585,6,reviewed,uu,uu
2017-09-13T21:30:51.370Z,15.7092,-94.9904,39.9,5,mb,,132,3.384,0.94,us,us2000alvq,2017-09-19T17:20:09.040Z,"54km S of San Mateo del Mar, Mexico",earthquake,8.5,6.9,0.029,377,reviewed,us,us
2017-09-13T21:30:39.110Z,37.5655,-119.0173333,-0.37,1.29,md,21,207,0.04504,0.05,nc,nc72891936,2017-09-14T19:23:02.070Z,"10km SSW of Mammoth Lakes, California",earthquake,0.4,1.42,0.219,17,reviewed,nc,nc
2017-09-13T21:22:37.160Z,33.5041667,-116.7965,5.32,1.69,ml,65,30,0.07858,0.17,ci,ci37762303,2017-09-13T21:39:25.260Z,"9km NE of Aguanga, CA",earthquake,0.13,0.59,0.121,25,reviewed,ci,ci
2017-09-13T21:04:23.200Z,44.674,-110.0756667,5.83,1.82,md,7,147,0.1239,0.21,uu,uu60245072,2017-09-14T03:54:20.060Z,"64km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,2.59,0.304,3,reviewed,uu,uu
2017-09-13T21:00:35.640Z,33.8575,-117.4988333,-0.61,1.49,ml,15,90,0.06004,0.24,ci,ci37762287,2017-09-13T21:23:27.704Z,"3km SE of Home Gardens, CA",quarry blast,0.62,31.61,0.156,26,reviewed,ci,ci
2017-09-13T20:47:43.359Z,36.6279,-116.9317,7.9,-0.1,ml,6,178.79,0.103,0.1263,nn,nn00605080,2017-09-13T22:28:30.476Z,"34km SSW of Beatty, Nevada",earthquake,,4.1,0.74,3,reviewed,nn,nn
2017-09-13T20:43:53.020Z,46.9035,-112.7145,15.16,2.29,ml,17,80,0.064,0.13,mb,mb80255154,2017-09-14T17:12:03.200Z,"6km SSW of Lincoln, Montana",earthquake,0.44,0.47,0.373,10,reviewed,mb,mb
2017-09-13T20:42:15.509Z,38.341,-118.5468,6.2,0.9,ml,9,128.79,0.096,0.0826,nn,nn00605078,2017-09-13T22:25:19.626Z,"21km SSE of Hawthorne, Nevada",earthquake,,3.2,0.23,3,reviewed,nn,nn
2017-09-13T20:23:40.120Z,38.833168,-122.7985001,1.37,1.11,md,22,48,0.008244,0.03,nc,nc72891916,2017-09-13T21:45:04.671Z,"6km W of Cobb, California",earthquake,0.21,0.32,0.1,7,automatic,nc,nc
2017-09-13T20:19:48.430Z,38.8156662,-122.8111649,2.78,1.01,md,11,86,0.007764,0.01,nc,nc72891911,2017-09-13T20:27:04.286Z,"6km NW of The Geysers, California",earthquake,0.43,0.7,0.02,3,automatic,nc,nc
2017-09-13T20:17:42.556Z,60.1339,-151.2791,58.8,1.7,ml,,,,0.3,ak,ak16823196,2017-09-15T23:32:26.267Z,"26km S of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-13T20:06:21.480Z,38.8093338,-122.8160019,2.32,1.6,md,27,52,0.0103,0.03,nc,nc72891901,2017-09-13T21:29:03.632Z,"6km NW of The Geysers, California",earthquake,0.22,0.38,0.05,8,automatic,nc,nc
2017-09-13T20:04:57.228Z,60.2221,-141.3508,2.9,1.7,ml,,,,1.32,ak,ak16823192,2017-09-13T20:14:28.977Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-13T20:04:20.740Z,33.3733333,-116.3075,11.28,0.87,ml,22,202,0.06821,0.11,ci,ci37762255,2017-09-13T21:18:12.097Z,"14km NNE of Borrego Springs, CA",earthquake,0.3,0.44,0.103,14,reviewed,ci,ci
2017-09-13T19:58:59.050Z,37.4786682,-118.8193359,0.33,1.57,md,18,167,0.1443,0.03,nc,nc72891896,2017-09-14T00:48:02.326Z,"23km SE of Mammoth Lakes, California",earthquake,0.39,3.34,0.23,16,automatic,nc,nc
2017-09-13T19:45:22.920Z,35.9808333,-117.3818333,4.99,1.56,ml,30,46,0.1161,0.13,ci,ci37762231,2017-09-13T21:11:49.230Z,"24km N of Searles Valley, CA",earthquake,0.15,0.89,0.156,20,reviewed,ci,ci
2017-09-13T19:37:27.000Z,-6.0986,112.9501,590.53,4.6,mb,,41,2.64,0.71,us,us2000alqh,2017-09-13T19:58:02.040Z,"100km NNE of Kemeduran, Indonesia",earthquake,10.1,7.7,0.069,63,reviewed,us,us
2017-09-13T19:36:51.260Z,46.8513333,-121.7516667,1.52,0.74,ml,8,168,0.0236,0.06,uw,uw61307147,2017-09-13T20:11:23.550Z,"27km NNW of Packwood, Washington",earthquake,0.45,0.5,0.078,7,reviewed,uw,uw
2017-09-13T19:33:53.180Z,42.6029,-111.4525,6.02,3,ml,,38,0.017,0.27,us,us2000alq6,2017-09-14T02:53:21.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.064,32,reviewed,us,us
2017-09-13T19:27:56.550Z,46.8518333,-121.7516667,1.7,0.83,ml,7,168,0.02319,0.05,uw,uw61307142,2017-09-13T19:46:28.480Z,"27km NNW of Packwood, Washington",earthquake,0.39,0.47,0.112,6,reviewed,uw,uw
2017-09-13T19:27:18.320Z,61.0912,-141.8987,0.1,1.8,ml,,,,0.84,ak,ak16823083,2017-09-13T19:30:55.401Z,"117km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-13T19:26:50.642Z,61.128,-141.7795,4.4,1.3,ml,,,,0.63,ak,ak16823082,2017-09-15T23:32:25.833Z,"123km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-13T19:12:27.650Z,59.6753,-152.7636,80.6,1.9,ml,,,,0.32,ak,ak16823080,2017-09-15T23:32:25.336Z,"53km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
